Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status;
2517;166;1;******;139;******;******;******;28.7;40;4.09;;
2518;167;1;******;140;******;******;******;28.8;40;4.09;;
2519;168;1;******;141;******;******;******;29;40;4.09;;
2520;168;1;******;141;******;******;******;29.1;40;4.09;;
2521;169;1;******;142;******;******;******;29.3;40;4.09;;
2522;170;1;******;143;******;******;******;29.4;40;4.09;;
2523;171;1;******;144;******;******;******;29.6;40;4.09;;
2524;172;1;******;144;******;******;******;29.7;40;4.09;;
2525;173;1;******;145;******;******;******;29.8;40;4.09;;
2526;173;1;******;146;******;******;******;30;40;4.09;;
2527;174;1;******;147;******;******;******;30.1;40;4.09;;
2528;175;1;******;148;******;******;******;30.3;40;4.09;;
2529;176;1;******;148;******;******;******;30.5;40;4.09;;
2530;177;1;******;149;******;******;******;30.6;40;4.09;;
2531;178;1;******;150;******;******;******;30.8;40;4.09;;
2532;179;1;******;151;******;******;******;30.9;40;4.09;;
2533;180;1;******;152;******;******;******;31.1;40;4.09;;
2534;181;1;******;152;******;******;******;31.2;40;4.09;;
2535;181;1;******;153;******;******;******;31.4;40;4.09;;
2536;182;1;******;154;******;******;******;31.5;40;4.09;;
2537;183;1;******;155;******;******;******;31.7;40;4.09;;
2538;184;1;******;156;******;******;******;31.8;40;4.09;;
2539;185;1;******;157;******;******;******;32;40;4.09;;
2540;186;1;******;157;******;******;******;32.2;40;4.09;;
2541;187;1;******;158;******;******;******;32.3;40;4.09;;
2542;188;1;******;159;******;******;******;32.5;40;4.09;;
2543;189;1;******;160;******;******;******;32.6;40;4.09;;
2544;190;1;******;161;******;******;******;32.8;40;4.09;;
2545;191;1;******;162;******;******;******;33;40;4.09;;
2546;192;1;******;163;******;******;******;33.2;40;4.09;;
2547;193;1;******;163;******;******;******;33.3;40;4.09;;
2548;194;1;******;164;******;******;******;33.5;40;4.09;;
2549;195;1;******;165;******;******;******;33.7;40;4.09;;
2550;196;1;******;166;******;******;******;33.8;40;4.09;;
2551;197;1;******;167;******;******;******;34;40;4.09;;
2552;198;1;******;168;******;******;******;34.2;40;4.09;;
2553;199;1;******;169;******;******;******;34.3;40;4.09;;
2554;200;1;******;170;******;******;******;34.5;40;4.09;;
2555;201;1;******;171;******;******;******;34.7;40;4.09;;
2556;202;1;******;172;******;******;******;34.9;40;4.09;;
2557;203;1;******;173;******;******;******;35;40;4.09;;
2558;204;1;******;173;******;******;******;35.2;40;4.09;;
2559;205;1;******;174;******;******;******;35.4;40;4.09;;
2560;206;1;******;175;******;******;******;35.6;40;4.09;;
2561;207;1;******;176;******;******;******;35.8;40;4.09;;
2562;208;1;******;177;******;******;******;35.9;40;4.09;;
2563;209;1;******;178;******;******;******;36.1;40;4.09;;
2564;210;1;******;179;******;******;******;36.3;40;4.09;;
2565;211;1;******;180;******;******;******;36.5;40;4.09;;
2566;212;1;******;181;******;******;******;36.7;40;4.09;;
2567;213;1;******;182;******;******;******;36.9;40;4.09;;
2568;214;1;******;183;******;******;******;37;40;4.09;;
2569;215;1;******;184;******;******;******;37.2;40;4.09;;
2570;216;1;******;185;******;******;******;37.4;40;4.09;;
2571;218;1;******;186;******;******;******;37.6;40;4.09;;
2572;219;1;******;187;******;******;******;37.8;40;4.09;;
2573;220;1;******;188;******;******;******;38;40;4.09;;
2574;221;1;******;189;******;******;******;38.2;40;4.09;;
2575;222;1;******;190;******;******;******;38.4;40;4.09;;
2576;223;1;******;191;******;******;******;38.6;40;4.09;;
2577;224;1;******;192;******;******;******;38.8;40;4.09;;
2578;226;1;******;193;******;******;******;39;40;4.09;;
2579;227;1;******;194;******;******;******;39.2;40;4.09;;
2580;228;1;******;195;******;******;******;39.4;40;4.09;;
2581;229;1;******;196;******;******;******;39.6;40;4.09;;
2582;230;1;******;197;******;******;******;39.8;40;4.09;;
2583;232;1;******;198;******;******;******;40;40;4.09;;
2584;233;1;******;199;******;******;******;40.2;40;4.09;;
2585;234;1;******;201;******;******;******;40.5;40;4.09;;
2586;235;1;******;202;******;******;******;40.7;40;4.09;;
2587;237;1;******;203;******;******;******;40.9;40;4.09;;
2588;238;1;******;204;******;******;******;41.1;40;4.09;;
2589;239;1;******;205;******;******;******;41.3;40;4.09;;
2590;240;1;******;206;******;******;******;41.6;40;4.09;;
2591;242;1;******;207;******;******;******;41.8;40;4.09;;
2592;243;1;******;208;******;******;******;42;40;4.09;;
2593;244;1;******;209;******;******;******;42.2;40;4.09;;
2594;246;1;******;210;******;******;******;42.4;40;4.09;;
2595;247;1;******;212;******;******;******;42.7;40;4.09;;
2596;248;1;******;213;******;******;******;42.9;40;4.09;;
2597;250;1;******;214;******;******;******;43.1;40;4.09;;
2598;251;1;******;215;******;******;******;43.4;40;4.09;;
2599;252;1;******;216;******;******;******;43.6;40;4.09;;
2600;254;1;******;217;******;******;******;43.8;40;4.09;;
2601;255;1;******;219;******;******;******;44.1;40;4.09;;
2602;256;1;******;220;******;******;******;44.3;40;4.09;;
2603;258;1;******;221;******;******;******;44.5;40;4.09;;
2604;259;1;******;222;******;******;******;44.8;40;4.09;;
2605;260;1;******;223;******;******;******;45;40;4.09;;
2606;262;1;******;224;******;******;******;45.2;40;4.09;;
2607;263;1;******;226;******;******;******;45.5;40;4.09;;
2608;265;1;******;227;******;******;******;45.7;40;4.09;;
2609;266;1;******;228;******;******;******;46;40;4.09;;
2610;267;1;******;229;******;******;******;46.2;40;4.09;;
2611;269;1;******;231;******;******;******;46.5;40;4.09;;
2612;270;1;******;232;******;******;******;46.7;40;4.09;;
2613;272;1;******;233;******;******;******;47;40;4.09;;
2614;273;1;******;234;******;******;******;47.2;40;4.09;;
2615;275;1;******;236;******;******;******;47.5;40;4.09;;
2616;276;1;******;237;******;******;******;47.7;40;4.09;;
2617;278;1;******;238;******;******;******;48;40;4.09;;
2618;279;1;******;239;******;******;******;48.2;40;4.09;;
2619;281;1;******;241;******;******;******;48.5;40;4.09;;
2620;282;1;******;242;******;******;******;48.7;40;4.09;;
2621;283;1;******;243;******;******;******;49;40;4.09;;
2622;285;1;******;245;******;******;******;49.3;40;4.09;;
2623;287;1;******;246;******;******;******;49.5;40;4.09;;
2624;288;1;******;247;******;******;******;49.8;40;4.09;;
2625;290;1;******;249;******;******;******;50;40;4.09;;
2626;291;1;******;250;******;******;******;50.3;40;4.09;;
2627;293;1;******;251;******;******;******;50.6;40;4.09;;
2628;294;1;******;253;******;******;******;50.9;40;4.09;;
2629;296;1;******;254;******;******;******;51.1;40;4.09;;
2630;297;1;******;255;******;******;******;51.4;40;4.09;;
2631;299;1;******;257;******;******;******;51.7;40;4.09;;
2632;301;1;******;258;******;******;******;52;40;4.09;;
2633;302;1;******;260;******;******;******;52.2;40;4.09;;
2634;304;1;******;261;******;******;******;52.5;40;4.09;;
2635;305;1;******;262;******;******;******;52.8;40;4.09;;
2636;307;1;******;264;******;******;******;53.1;40;4.09;;
2637;309;1;******;265;******;******;******;53.4;40;4.09;;
2638;310;1;******;267;******;******;******;53.7;40;4.09;;
2639;312;1;******;268;******;******;******;53.9;40;4.09;;
2640;314;1;******;269;******;******;******;54.2;40;4.09;;
2641;315;1;******;271;******;******;******;54.5;40;4.09;;
2642;317;1;******;272;******;******;******;54.8;40;4.09;;
2643;319;1;******;274;******;******;******;55.1;40;4.09;;
2644;321;1;******;275;******;******;******;55.4;40;4.09;;
2645;322;1;******;277;******;******;******;55.7;40;4.09;;
2646;324;1;******;278;******;******;******;56;40;4.09;;
2647;326;1;******;280;******;******;******;56.3;40;4.09;;
2648;327;1;******;281;******;******;******;56.6;40;4.09;;
2649;329;1;******;283;******;******;******;56.9;40;4.09;;
2650;331;1;******;284;******;******;******;57.2;40;4.09;;
2651;333;1;******;286;******;******;******;57.5;40;4.09;;
2652;334;1;******;287;******;******;******;57.8;40;4.09;;
2653;336;1;******;289;******;******;******;58.1;40;4.09;;
2654;338;1;******;291;******;******;******;58.4;40;4.09;;
2655;340;1;******;292;******;******;******;58.7;40;4.09;;
2656;342;1;******;294;******;******;******;59.1;40;4.09;;
2657;343;1;******;295;******;******;******;59.4;40;4.09;;
2658;345;1;******;297;******;******;******;59.7;40;4.09;;
2659;347;1;******;298;******;******;******;60;40;4.09;;
2660;349;1;******;300;******;******;******;60.3;40;4.09;;
2661;351;1;******;302;******;******;******;60.6;40;4.09;;
2662;353;1;******;303;******;******;******;61;40;4.09;;
2663;354;1;******;305;******;******;******;61.3;40;4.09;;
2664;356;1;******;307;******;******;******;61.6;40;4.09;;
2665;358;1;******;308;******;******;******;61.9;40;4.09;;
2666;360;1;******;310;******;******;******;62.2;40;4.09;;
2667;362;1;******;312;******;******;******;62.5;40;4.09;;
2668;364;1;******;313;******;******;******;62.9;40;4.09;;
2669;366;1;******;315;******;******;******;63.2;40;4.09;;
2670;368;1;******;317;******;******;******;63.5;40;4.09;;
2671;369;1;******;318;******;******;******;63.9;40;4.09;;
2672;371;1;******;320;******;******;******;64.2;40;4.09;;
2673;373;1;******;322;******;******;******;64.5;40;4.09;;
2674;375;1;******;324;******;******;******;64.9;40;4.09;;
2675;377;1;******;325;******;******;******;65.2;40;4.09;;
2676;379;1;******;327;******;******;******;65.5;40;4.09;;
2677;381;1;******;329;******;******;******;65.9;40;4.09;;
2678;383;1;******;331;******;******;******;66.2;40;4.09;;
2679;385;1;******;332;******;******;******;66.6;40;4.09;;
2680;387;1;******;334;******;******;******;66.9;40;4.09;;
2681;389;1;******;336;******;******;******;67.3;40;4.09;;
2682;391;1;******;338;******;******;******;67.6;40;4.09;;
2683;393;1;******;340;******;******;******;68;40;4.09;;
2684;395;1;******;341;******;******;******;68.3;40;4.09;;
2685;397;1;******;343;******;******;******;68.7;40;4.09;;
2686;399;1;******;345;******;******;******;69;40;4.09;;
2687;402;1;******;347;******;******;******;69.4;40;4.09;;
2688;404;1;******;349;******;******;******;69.8;40;4.09;;
2689;406;1;******;351;******;******;******;70.1;40;4.09;;
2690;408;1;******;353;******;******;******;70.5;40;4.09;;
2691;410;1;******;354;******;******;******;70.9;40;4.09;;
2692;412;1;******;356;******;******;******;71.2;40;4.09;;
2693;414;1;******;358;******;******;******;71.6;40;4.09;;
2694;417;1;******;360;******;******;******;72;40;4.09;;
2695;419;1;******;362;******;******;******;72.4;40;4.09;;
2696;421;1;******;364;******;******;******;72.7;40;4.09;;
2697;423;1;******;366;******;******;******;73.1;40;4.09;;
2698;425;1;******;368;******;******;******;73.5;40;4.09;;
2699;428;1;******;370;******;******;******;73.9;40;4.09;;
2700;430;1;******;372;******;******;******;74.3;40;4.09;;
2701;432;1;******;374;******;******;******;74.7;40;4.09;;
2702;435;1;******;376;******;******;******;75.1;40;4.09;;
2703;437;1;******;378;******;******;******;75.5;40;4.09;;
2704;439;1;******;380;******;******;******;75.9;40;4.09;;
2705;442;1;******;382;******;******;******;76.3;40;4.09;;
2706;444;1;******;384;******;******;******;76.7;40;4.09;;
2707;446;1;******;386;******;******;******;77.1;40;4.09;;
2708;449;1;******;388;******;******;******;77.5;40;4.09;;
2709;451;1;******;390;******;******;******;78;40;4.09;;
2710;454;1;******;393;******;******;******;78.4;40;4.09;;
2711;456;1;******;395;******;******;******;78.8;40;4.09;;
2712;458;1;******;397;******;******;******;79.2;40;4.09;;
2713;461;1;******;399;******;******;******;79.6;40;4.09;;
2714;463;1;******;401;******;******;******;80.1;40;4.09;;
2715;466;1;******;403;******;******;******;80.5;40;4.09;;
2716;468;1;******;405;******;******;******;80.9;40;4.09;;
2717;471;1;******;408;******;******;******;81.3;40;4.09;;
2718;473;1;******;410;******;******;******;81.8;40;4.09;;
2719;476;1;******;412;******;******;******;82.2;40;4.09;;
2720;478;1;******;414;******;******;******;82.6;40;4.09;;
2721;481;1;******;416;******;******;******;83.1;40;4.09;;
2722;483;1;******;419;******;******;******;83.5;40;4.09;;
2723;486;1;******;421;******;******;******;84;40;4.09;;
2724;488;1;******;423;******;******;******;84.4;40;4.09;;
2725;491;1;******;426;******;******;******;84.9;40;4.09;;
2726;494;1;******;428;******;******;******;85.3;40;4.09;;
2727;496;1;******;430;******;******;******;85.8;40;4.09;;
2728;499;1;******;432;******;******;******;86.2;40;4.09;;
2729;501;1;******;435;******;******;******;86.7;40;4.09;;
2730;504;1;******;437;******;******;******;87.1;40;4.09;;
2731;507;1;******;439;******;******;******;87.6;40;4.09;;
2732;509;1;******;442;******;******;******;88;40;4.09;;
2733;512;1;******;444;******;******;******;88.5;40;4.09;;
2734;515;1;******;447;******;******;******;89;40;4.09;;
2735;518;1;******;449;******;******;******;89.5;40;4.09;;
2736;520;1;******;451;******;******;******;89.9;40;4.09;;
2737;523;1;******;454;******;******;******;90.4;40;4.09;;
2738;526;1;******;456;******;******;******;90.9;40;4.09;;
2739;529;1;******;459;******;******;******;91.4;40;4.09;;
2740;532;1;******;461;******;******;******;91.9;40;4.09;;
2741;534;1;******;464;******;******;******;92.4;40;4.09;;
2742;537;1;******;466;******;******;******;92.9;40;4.09;;
2743;540;1;******;469;******;******;******;93.4;40;4.09;;
2744;543;1;******;471;******;******;******;93.9;40;4.09;;
2745;546;1;******;474;******;******;******;94.4;40;4.09;;
2746;549;1;******;476;******;******;******;94.9;40;4.09;;
2747;552;1;******;479;******;******;******;95.4;40;4.09;;
2748;555;1;******;482;******;******;******;96;40;4.09;;
2749;558;1;******;484;******;******;******;96.5;40;4.09;;
2750;561;1;******;487;******;******;******;97;40;4.09;;
2751;565;1;******;489;******;******;******;97.6;40;4.09;;
2752;568;1;******;492;******;******;******;98.1;40;4.09;;
2753;571;1;******;495;******;******;******;98.7;40;4.09;;
2754;574;1;******;497;******;******;******;99.2;40;4.09;;
2755;577;1;******;500;******;******;******;99.8;40;4.09;;
2756;580;1;******;503;******;******;******;100;40;4.09;;
2757;584;1;******;505;******;******;******;101;40;4.09;;
2758;587;1;******;508;******;******;******;101;40;4.09;;
2759;590;1;******;511;******;******;******;102;40;4.09;;
2760;593;1;******;514;******;******;******;103;40;4.09;;
2761;597;1;******;516;******;******;******;103;40;4.09;;
2762;600;1;******;519;******;******;******;104;40;4.09;;
2763;603;1;******;522;******;******;******;104;40;4.09;;
2764;606;1;******;525;******;******;******;105;40;4.09;;
2765;609;1;******;528;******;******;******;105;40;4.09;;
2766;612;1;******;530;******;******;******;106;40;4.09;;
2767;615;1;******;533;******;******;******;106;40;4.09;;
2768;619;1;******;536;******;******;******;107;40;4.09;;
2769;622;1;******;539;******;******;******;107;40;4.09;;
2770;625;1;******;542;******;******;******;108;40;4.09;;
2771;628;1;******;545;******;******;******;109;40;4.09;;
2772;631;1;******;548;******;******;******;109;40;4.09;;
2773;634;1;******;551;******;******;******;110;40;4.09;;
2774;638;1;******;554;******;******;******;110;40;4.09;;
2775;641;1;******;557;******;******;******;111;40;4.09;;
2776;644;1;******;560;******;******;******;111;40;4.09;;
2777;647;1;******;563;******;******;******;112;40;4.09;;
2778;651;1;******;566;******;******;******;112;40;4.09;;
2779;654;1;******;569;******;******;******;113;40;4.09;;
2780;657;1;******;572;******;******;******;114;40;4.09;;
2781;661;1;******;575;******;******;******;114;40;4.09;;
2782;664;1;******;578;******;******;******;115;40;4.09;;
2783;668;1;******;581;******;******;******;115;40;4.09;;
2784;671;1;******;584;******;******;******;116;40;4.09;;
2785;674;1;******;587;******;******;******;117;40;4.09;;
2786;678;1;******;591;******;******;******;117;40;4.09;;
2787;681;1;******;594;******;******;******;118;40;4.09;;
2788;685;1;******;597;******;******;******;118;40;4.09;;
2789;688;1;******;600;******;******;******;119;40;4.09;;
2790;692;1;******;603;******;******;******;120;40;4.09;;
2791;695;1;******;607;******;******;******;120;40;4.09;;
2792;699;1;******;610;******;******;******;121;40;4.09;;
2793;703;1;******;613;******;******;******;121;40;4.09;;
2794;706;1;******;617;******;******;******;122;40;4.09;;
2795;710;1;******;620;******;******;******;123;40;4.09;;
2796;714;1;******;623;******;******;******;123;40;4.09;;
2797;717;1;******;627;******;******;******;124;40;4.09;;
2798;721;1;******;630;******;******;******;125;40;4.09;;
2799;725;1;******;633;******;******;******;125;40;4.09;;
2800;729;1;******;637;******;******;******;126;40;4.09;;
2801;733;1;******;640;******;******;******;127;40;4.09;;
2802;736;1;******;644;******;******;******;127;40;4.09;;
2803;740;1;******;647;******;******;******;128;40;4.09;;
2804;744;1;******;651;******;******;******;129;40;4.09;;
2805;748;1;******;654;******;******;******;129;40;4.09;;
2806;752;1;******;658;******;******;******;130;40;4.09;;
2807;756;1;******;661;******;******;******;131;40;4.09;;
2808;760;1;******;665;******;******;******;131;40;4.09;;
2809;764;1;******;668;******;******;******;132;40;4.09;;
2810;768;1;******;672;******;******;******;133;40;4.09;;
2811;772;1;******;676;******;******;******;133;40;4.09;;
2812;776;1;******;679;******;******;******;134;40;4.09;;
2813;781;1;******;683;******;******;******;135;40;4.09;;
2814;785;1;******;687;******;******;******;136;40;4.09;;
2815;789;1;******;690;******;******;******;136;40;4.09;;
2816;793;1;******;694;******;******;******;137;40;4.09;;
2817;797;1;******;698;******;******;******;138;40;4.09;;
2818;802;1;******;701;******;******;******;139;40;4.09;;
2819;806;1;******;705;******;******;******;139;40;4.09;;
2820;810;1;******;709;******;******;******;140;40;4.09;;
2821;815;1;******;713;******;******;******;141;40;4.09;;
2822;819;1;******;717;******;******;******;142;40;4.09;;
2823;823;1;******;721;******;******;******;142;40;4.09;;
2824;828;1;******;724;******;******;******;143;40;4.09;;
2825;832;1;******;728;******;******;******;144;40;4.09;;
2826;837;1;******;732;******;******;******;145;40;4.09;;
2827;841;1;******;736;******;******;******;145;40;4.09;;
2828;846;1;******;740;******;******;******;146;40;4.09;;
2829;851;1;******;744;******;******;******;147;40;4.09;;
2830;855;1;******;748;******;******;******;148;40;4.09;;
2831;860;1;******;752;******;******;******;149;40;4.09;;
2832;865;1;******;756;******;******;******;149;40;4.09;;
2833;869;1;******;760;******;******;******;150;40;4.09;;
2834;874;1;******;764;******;******;******;151;40;4.09;;
2835;879;1;******;769;******;******;******;152;40;4.09;;
2836;884;1;******;773;******;******;******;153;40;4.09;;
2837;889;1;******;777;******;******;******;154;40;4.09;;
2838;894;1;******;781;******;******;******;154;40;4.09;;
2839;899;1;******;785;******;******;******;155;40;4.09;;
2840;904;1;******;790;******;******;******;156;40;4.09;;
2841;909;1;******;794;******;******;******;157;40;4.09;;
2842;914;1;******;798;******;******;******;158;40;4.09;;
2843;919;1;******;802;******;******;******;159;40;4.09;;
2844;924;1;******;807;******;******;******;160;40;4.09;;
2845;929;1;******;811;******;******;******;161;40;4.09;;
2846;935;1;******;815;******;******;******;162;40;4.09;;
2847;940;1;******;820;******;******;******;162;40;4.09;;
2848;945;1;******;824;******;******;******;163;40;4.09;;
2849;951;1;******;829;******;******;******;164;40;4.09;;
2850;956;1;******;833;******;******;******;165;40;4.09;;
2851;961;1;******;838;******;******;******;166;40;4.09;;
2852;967;1;******;842;******;******;******;167;40;4.09;;
2853;972;1;******;847;******;******;******;168;40;4.09;;
2854;977;1;******;851;******;******;******;169;40;4.09;;
2855;982;1;******;856;******;******;******;170;40;4.09;;
2856;986;1;******;860;******;******;******;170;40;4.09;;
2857;991;1;******;865;******;******;******;171;40;4.09;;
2858;995;1;******;870;******;******;******;172;40;4.09;;
2859;1000;1;******;874;******;******;******;173;40;4.09;;
