Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
1 480	3.7E+3	******	******	******	******	10	3.19E-1	1E+2	7.84E-2
1 481	3.7E+3	******	******	******	******	10	2.81E-1	1E+2	6.91E-2
1 482	3.71E+3	******	******	******	******	10	3E-1	1E+2	7.38E-2
1 483	3.71E+3	******	******	******	******	10	3.06E-1	1E+2	7.52E-2
1 484	3.71E+3	******	******	******	******	10	2.42E-1	1E+2	5.94E-2
1 485	3.71E+3	******	******	******	******	10	2.18E-1	1E+2	5.36E-2
1 486	3.72E+3	******	******	******	******	10	2.38E-1	1E+2	5.85E-2
1 487	3.72E+3	******	******	******	******	10	3.25E-1	1E+2	8E-2
1 488	3.72E+3	******	******	******	******	10	3.08E-1	1E+2	7.57E-2
1 489	3.72E+3	******	******	******	******	10	3.73E-1	1E+2	9.17E-2
1 490	3.73E+3	******	******	******	******	10	3.88E-1	1E+2	9.54E-2
1 491	3.73E+3	******	******	******	******	10	2.57E-1	1E+2	6.31E-2
1 492	3.73E+3	******	******	******	******	10	1.81E-1	1E+2	4.44E-2
1 493	3.73E+3	******	******	******	******	10	1.81E-1	1E+2	4.45E-2
1 494	3.74E+3	******	******	******	******	10	2.3E-1	1E+2	5.66E-2
1 495	3.74E+3	******	******	******	******	10	2.72E-1	1E+2	6.68E-2
1 496	3.74E+3	******	******	******	******	10	3.65E-1	1E+2	8.98E-2
1 497	3.74E+3	******	******	******	******	10	3.5E-1	1E+2	8.6E-2
1 498	3.75E+3	******	******	******	******	10	2.4E-1	1E+2	5.9E-2
1 499	3.75E+3	******	******	******	******	10	1.57E-1	1E+2	3.85E-2
1 500	3.75E+3	******	******	******	******	10	1.37E-1	1E+2	3.36E-2
1 501	3.75E+3	******	******	******	******	10	1.12E-1	1E+2	2.74E-2
1 502	3.76E+3	******	******	******	******	10	1.08E-1	1E+2	2.64E-2
1 503	3.76E+3	******	******	******	******	10	-1.07E-2	1E+2	-2.62E-3
1 504	3.76E+3	******	******	******	******	10	2.8E-2	1E+2	6.89E-3
1 505	3.76E+3	******	******	******	******	10	8.45E-2	1E+2	2.08E-2
1 506	3.77E+3	******	******	******	******	10	1.32E-1	1E+2	3.23E-2
1 507	3.77E+3	******	******	******	******	10	2.3E-1	1E+2	5.64E-2
1 508	3.77E+3	******	******	******	******	10	2.21E-1	1E+2	5.43E-2
1 509	3.77E+3	******	******	******	******	10	1.55E-1	1E+2	3.81E-2
1 510	3.78E+3	******	******	******	******	10	1.71E-1	1E+2	4.2E-2
1 511	3.78E+3	******	******	******	******	10	1.57E-1	1E+2	3.86E-2
1 512	3.78E+3	******	******	******	******	10	1.58E-1	1E+2	3.88E-2
1 513	3.78E+3	******	******	******	******	10	1.14E-1	1E+2	2.81E-2
1 514	3.79E+3	******	******	******	******	10	1.4E-1	1E+2	3.44E-2
1 515	3.79E+3	******	******	******	******	10	1.76E-1	1E+2	4.32E-2
1 516	3.79E+3	******	******	******	******	10	1.78E-1	1E+2	4.38E-2
1 517	3.79E+3	******	******	******	******	10	1.51E-1	1E+2	3.71E-2
1 518	3.8E+3	******	******	******	******	10	1.27E-1	1E+2	3.12E-2
1 519	3.8E+3	******	******	******	******	10	1.55E-1	1E+2	3.81E-2
1 520	3.8E+3	******	******	******	******	10	2.51E-1	1E+2	6.17E-2
1 521	3.8E+3	******	******	******	******	10	1.88E-1	1E+2	4.61E-2
1 522	3.81E+3	******	******	******	******	10	1.83E-1	1E+2	4.51E-2
1 523	3.81E+3	******	******	******	******	10	1.28E-1	1E+2	3.13E-2
1 524	3.81E+3	******	******	******	******	10	1.57E-1	1E+2	3.85E-2
1 525	3.81E+3	******	******	******	******	10	2.02E-1	1E+2	4.97E-2
1 526	3.82E+3	******	******	******	******	10	1.72E-1	1E+2	4.23E-2
1 527	3.82E+3	******	******	******	******	10	1.31E-1	1E+2	3.22E-2
1 528	3.82E+3	******	******	******	******	10	1.09E-1	1E+2	2.67E-2
1 529	3.82E+3	******	******	******	******	10	1.24E-1	1E+2	3.04E-2
1 530	3.83E+3	******	******	******	******	10	1.15E-1	1E+2	2.82E-2
1 531	3.83E+3	******	******	******	******	10	1.03E-1	1E+2	2.54E-2
1 532	3.83E+3	******	******	******	******	10	8.19E-2	1E+2	2.01E-2
1 533	3.83E+3	******	******	******	******	10	9.76E-2	1E+2	2.4E-2
1 534	3.84E+3	******	******	******	******	10	1.18E-1	1E+2	2.91E-2
1 535	3.84E+3	******	******	******	******	10	1.08E-1	1E+2	2.67E-2
1 536	3.84E+3	******	******	******	******	10	1.18E-1	1E+2	2.89E-2
1 537	3.84E+3	******	******	******	******	10	9.78E-2	1E+2	2.4E-2
1 538	3.85E+3	******	******	******	******	10	8.04E-2	1E+2	1.98E-2
1 539	3.85E+3	******	******	******	******	10	8.07E-2	1E+2	1.98E-2
1 540	3.85E+3	******	******	******	******	10	1.64E-1	1E+2	4.03E-2
1 541	3.85E+3	******	******	******	******	10	2.03E-1	1E+2	4.98E-2
1 542	3.86E+3	******	******	******	******	10	1.76E-1	1E+2	4.31E-2
1 543	3.86E+3	******	******	******	******	10	1.96E-1	1E+2	4.81E-2
1 544	3.86E+3	******	******	******	******	10	1.97E-1	1E+2	4.83E-2
1 545	3.86E+3	******	******	******	******	10	1.72E-1	1E+2	4.22E-2
1 546	3.87E+3	******	******	******	******	10	1.16E-1	1E+2	2.85E-2
1 547	3.87E+3	******	******	******	******	10	1.43E-1	1E+2	3.52E-2
1 548	3.87E+3	******	******	******	******	10	2.92E-1	1E+2	7.19E-2
1 549	3.87E+3	******	******	******	******	10	2.77E-1	1E+2	6.8E-2
1 550	3.88E+3	******	******	******	******	10	3.02E-1	1E+2	7.42E-2
1 551	3.88E+3	******	******	******	******	10	2.29E-1	1E+2	5.63E-2
1 552	3.88E+3	******	******	******	******	10	1.61E-1	1E+2	3.96E-2
1 553	3.88E+3	******	******	******	******	10	1.2E-1	1E+2	2.95E-2
1 554	3.89E+3	******	******	******	******	10	1.51E-1	1E+2	3.72E-2
1 555	3.89E+3	******	******	******	******	10	1.6E-1	1E+2	3.94E-2
1 556	3.89E+3	******	******	******	******	10	2.69E-1	1E+2	6.6E-2
1 557	3.89E+3	******	******	******	******	10	2.06E-1	1E+2	5.06E-2
1 558	3.9E+3	******	******	******	******	10	2.04E-1	1E+2	5.02E-2
1 559	3.9E+3	******	******	******	******	10	1.82E-1	1E+2	4.48E-2
1 560	3.9E+3	******	******	******	******	10	1.94E-1	1E+2	4.76E-2
1 561	3.9E+3	******	******	******	******	10	1.98E-1	1E+2	4.87E-2
1 562	3.91E+3	******	******	******	******	10	1.7E-1	1E+2	4.17E-2
1 563	3.91E+3	******	******	******	******	10	1.48E-1	1E+2	3.64E-2
1 564	3.91E+3	******	******	******	******	10	1.98E-1	1E+2	4.88E-2
1 565	3.91E+3	******	******	******	******	10	1.92E-1	1E+2	4.71E-2
1 566	3.92E+3	******	******	******	******	10	1.51E-1	1E+2	3.71E-2
1 567	3.92E+3	******	******	******	******	10	1.76E-1	1E+2	4.31E-2
1 568	3.92E+3	******	******	******	******	10	1.94E-1	1E+2	4.77E-2
1 569	3.92E+3	******	******	******	******	10	1.9E-1	1E+2	4.68E-2
1 570	3.93E+3	******	******	******	******	10	1.86E-1	1E+2	4.57E-2
1 571	3.93E+3	******	******	******	******	10	1.65E-1	1E+2	4.06E-2
1 572	3.93E+3	******	******	******	******	10	1.49E-1	1E+2	3.66E-2
1 573	3.93E+3	******	******	******	******	10	1.19E-1	1E+2	2.93E-2
1 574	3.94E+3	******	******	******	******	10	1.03E-1	1E+2	2.53E-2
1 575	3.94E+3	******	******	******	******	10	8.81E-2	1E+2	2.16E-2
1 576	3.94E+3	******	******	******	******	10	9.07E-2	1E+2	2.23E-2
1 577	3.94E+3	******	******	******	******	10	9.59E-2	1E+2	2.36E-2
1 578	3.95E+3	******	******	******	******	10	9.93E-2	1E+2	2.44E-2
1 579	3.95E+3	******	******	******	******	10	8.45E-2	1E+2	2.08E-2
1 580	3.95E+3	******	******	******	******	10	7.94E-2	1E+2	1.95E-2
1 581	3.95E+3	******	******	******	******	10	7.54E-2	1E+2	1.85E-2
1 582	3.96E+3	******	******	******	******	10	7.29E-2	1E+2	1.79E-2
1 583	3.96E+3	******	******	******	******	10	1.1E-1	1E+2	2.7E-2
1 584	3.96E+3	******	******	******	******	10	1.26E-1	1E+2	3.09E-2
1 585	3.96E+3	******	******	******	******	10	1.44E-1	1E+2	3.53E-2
1 586	3.97E+3	******	******	******	******	10	1.57E-1	1E+2	3.87E-2
1 587	3.97E+3	******	******	******	******	10	1.61E-1	1E+2	3.95E-2
1 588	3.97E+3	******	******	******	******	10	2.59E-1	1E+2	6.36E-2
1 589	3.97E+3	******	******	******	******	10	2.08E-1	1E+2	5.11E-2
1 590	3.98E+3	******	******	******	******	10	1.95E-1	1E+2	4.79E-2
1 591	3.98E+3	******	******	******	******	10	1.62E-1	1E+2	3.99E-2
1 592	3.98E+3	******	******	******	******	10	1.5E-1	1E+2	3.68E-2
1 593	3.98E+3	******	******	******	******	10	1.8E-1	1E+2	4.42E-2
1 594	3.99E+3	******	******	******	******	10	1.67E-1	1E+2	4.11E-2
1 595	3.99E+3	******	******	******	******	10	1.42E-1	1E+2	3.48E-2
1 596	3.99E+3	******	******	******	******	10	1.36E-1	1E+2	3.35E-2
1 597	3.99E+3	******	******	******	******	10	1.31E-1	1E+2	3.21E-2
1 598	4E+3	******	******	******	******	10	1.09E-1	1E+2	2.68E-2
1 599	4E+3	******	******	******	******	10	1.03E-1	1E+2	2.53E-2
1 600	4E+3	******	******	******	******	10	7.85E-2	1E+2	1.93E-2
1 601	4E+3	******	******	******	******	10	3.5E-2	1E+2	8.61E-3
1 602	4.01E+3	******	******	******	******	10	3.85E-4	1E+2	9.46E-5
1 603	4.01E+3	******	******	******	******	10	4.65E-2	1E+2	1.14E-2
1 604	4.01E+3	******	******	******	******	10	5.42E-2	1E+2	1.33E-2
1 605	4.01E+3	******	******	******	******	10	1.13E-1	1E+2	2.78E-2
1 606	4.02E+3	******	******	******	******	10	2.32E-1	1E+2	5.69E-2
1 607	4.02E+3	******	******	******	******	10	2.58E-1	1E+2	6.34E-2
1 608	4.02E+3	******	******	******	******	10	2.23E-1	1E+2	5.49E-2
1 609	4.02E+3	******	******	******	******	10	2.08E-1	1E+2	5.1E-2
1 610	4.03E+3	******	******	******	******	10	2.15E-1	1E+2	5.28E-2
1 611	4.03E+3	******	******	******	******	10	2.18E-1	1E+2	5.37E-2
1 612	4.03E+3	******	******	******	******	10	1.62E-1	1E+2	3.99E-2
1 613	4.03E+3	******	******	******	******	10	1.78E-1	1E+2	4.38E-2
1 614	4.04E+3	******	******	******	******	10	1.73E-1	1E+2	4.26E-2
1 615	4.04E+3	******	******	******	******	10	1.83E-1	1E+2	4.49E-2
1 616	4.04E+3	******	******	******	******	10	2.35E-1	1E+2	5.79E-2
1 617	4.04E+3	******	******	******	******	10	1.99E-1	1E+2	4.88E-2
1 618	4.05E+3	******	******	******	******	10	2.46E-1	1E+2	6.06E-2
1 619	4.05E+3	******	******	******	******	10	2.82E-1	1E+2	6.94E-2
1 620	4.05E+3	******	******	******	******	10	2.56E-1	1E+2	6.29E-2
1 621	4.05E+3	******	******	******	******	10	2.5E-1	1E+2	6.13E-2
1 622	4.06E+3	******	******	******	******	10	2.53E-1	1E+2	6.23E-2
1 623	4.06E+3	******	******	******	******	10	2.26E-1	1E+2	5.55E-2
1 624	4.06E+3	******	******	******	******	10	2E-1	1E+2	4.91E-2
1 625	4.06E+3	******	******	******	******	10	2.71E-1	1E+2	6.66E-2
1 626	4.07E+3	******	******	******	******	10	2.74E-1	1E+2	6.74E-2
1 627	4.07E+3	******	******	******	******	10	2.14E-1	1E+2	5.26E-2
1 628	4.07E+3	******	******	******	******	10	2.19E-1	1E+2	5.39E-2
1 629	4.07E+3	******	******	******	******	10	2.22E-1	1E+2	5.45E-2
1 630	4.08E+3	******	******	******	******	10	2.78E-1	1E+2	6.84E-2
1 631	4.08E+3	******	******	******	******	10	1.82E-1	1E+2	4.48E-2
1 632	4.08E+3	******	******	******	******	10	1.2E-1	1E+2	2.96E-2
1 633	4.08E+3	******	******	******	******	10	1.16E-1	1E+2	2.86E-2
1 634	4.09E+3	******	******	******	******	10	1.86E-1	1E+2	4.56E-2
1 635	4.09E+3	******	******	******	******	10	2.07E-1	1E+2	5.08E-2
1 636	4.09E+3	******	******	******	******	10	2.33E-1	1E+2	5.74E-2
1 637	4.09E+3	******	******	******	******	10	2.24E-1	1E+2	5.51E-2
1 638	4.1E+3	******	******	******	******	10	2.61E-1	1E+2	6.42E-2
1 639	4.1E+3	******	******	******	******	10	3.13E-1	1E+2	7.68E-2
1 640	4.1E+3	******	******	******	******	10	2.49E-1	1E+2	6.12E-2
1 641	4.1E+3	******	******	******	******	10	2.28E-1	1E+2	5.6E-2
1 642	4.11E+3	******	******	******	******	10	2.19E-1	1E+2	5.38E-2
1 643	4.11E+3	******	******	******	******	10	3.04E-1	1E+2	7.47E-2
1 644	4.11E+3	******	******	******	******	10	3.73E-1	1E+2	9.17E-2
1 645	4.11E+3	******	******	******	******	10	3.66E-1	1E+2	8.99E-2
1 646	4.12E+3	******	******	******	******	10	3.11E-1	1E+2	7.63E-2
1 647	4.12E+3	******	******	******	******	10	2.6E-1	1E+2	6.38E-2
1 648	4.12E+3	******	******	******	******	10	3.27E-1	1E+2	8.03E-2
1 649	4.12E+3	******	******	******	******	10	3.17E-1	1E+2	7.79E-2
1 650	4.13E+3	******	******	******	******	10	2.76E-1	1E+2	6.78E-2
1 651	4.13E+3	******	******	******	******	10	2.73E-1	1E+2	6.71E-2
1 652	4.13E+3	******	******	******	******	10	2.4E-1	1E+2	5.89E-2
1 653	4.13E+3	******	******	******	******	10	2.15E-1	1E+2	5.27E-2
1 654	4.14E+3	******	******	******	******	10	2.14E-1	1E+2	5.25E-2
1 655	4.14E+3	******	******	******	******	10	1.89E-1	1E+2	4.64E-2
1 656	4.14E+3	******	******	******	******	10	2.02E-1	1E+2	4.97E-2
1 657	4.14E+3	******	******	******	******	10	1.95E-1	1E+2	4.78E-2
1 658	4.15E+3	******	******	******	******	10	1.8E-1	1E+2	4.43E-2
1 659	4.15E+3	******	******	******	******	10	1.64E-1	1E+2	4.03E-2
1 660	4.15E+3	******	******	******	******	10	1.11E-1	1E+2	2.74E-2
1 661	4.15E+3	******	******	******	******	10	1.35E-1	1E+2	3.33E-2
1 662	4.16E+3	******	******	******	******	10	1.96E-1	1E+2	4.82E-2
1 663	4.16E+3	******	******	******	******	10	2.56E-1	1E+2	6.29E-2
1 664	4.16E+3	******	******	******	******	10	3.38E-1	1E+2	8.31E-2
1 665	4.16E+3	******	******	******	******	10	3.65E-1	1E+2	8.97E-2
1 666	4.17E+3	******	******	******	******	10	2.64E-1	1E+2	6.48E-2
1 667	4.17E+3	******	******	******	******	10	2.11E-1	1E+2	5.17E-2
1 668	4.17E+3	******	******	******	******	10	1.34E-1	1E+2	3.29E-2
1 669	4.17E+3	******	******	******	******	10	8.2E-2	1E+2	2.02E-2
1 670	4.18E+3	******	******	******	******	10	4.58E-2	1E+2	1.13E-2
1 671	4.18E+3	******	******	******	******	10	1.18E-1	1E+2	2.89E-2
1 672	4.18E+3	******	******	******	******	10	1.92E-1	1E+2	4.71E-2
1 673	4.18E+3	******	******	******	******	10	2.06E-1	1E+2	5.07E-2
1 674	4.19E+3	******	******	******	******	10	1.96E-1	1E+2	4.81E-2
1 675	4.19E+3	******	******	******	******	10	1.52E-1	1E+2	3.74E-2
1 676	4.19E+3	******	******	******	******	10	1.6E-1	1E+2	3.94E-2
1 677	4.19E+3	******	******	******	******	10	2.08E-1	1E+2	5.12E-2
1 678	4.2E+3	******	******	******	******	10	3.03E-1	1E+2	7.45E-2
1 679	4.2E+3	******	******	******	******	10	2.85E-1	1E+2	7E-2
1 680	4.2E+3	******	******	******	******	10	2.58E-1	1E+2	6.35E-2
1 681	4.2E+3	******	******	******	******	10	2.29E-1	1E+2	5.63E-2
1 682	4.21E+3	******	******	******	******	10	1.94E-1	1E+2	4.76E-2
1 683	4.21E+3	******	******	******	******	10	1.78E-1	1E+2	4.37E-2
1 684	4.21E+3	******	******	******	******	10	1.89E-1	1E+2	4.65E-2
1 685	4.21E+3	******	******	******	******	10	1.96E-1	1E+2	4.82E-2
1 686	4.22E+3	******	******	******	******	10	1.85E-1	1E+2	4.55E-2
1 687	4.22E+3	******	******	******	******	10	2.3E-1	1E+2	5.66E-2
1 688	4.22E+3	******	******	******	******	10	2.55E-1	1E+2	6.26E-2
1 689	4.22E+3	******	******	******	******	10	3.15E-1	1E+2	7.73E-2
1 690	4.23E+3	******	******	******	******	10	3.08E-1	1E+2	7.56E-2
1 691	4.23E+3	******	******	******	******	10	3.34E-1	1E+2	8.2E-2
1 692	4.23E+3	******	******	******	******	10	3.46E-1	1E+2	8.49E-2
1 693	4.23E+3	******	******	******	******	10	3.22E-1	1E+2	7.92E-2
1 694	4.24E+3	******	******	******	******	10	3.42E-1	1E+2	8.4E-2
1 695	4.24E+3	******	******	******	******	10	4.13E-1	1E+2	1.01E-1
1 696	4.24E+3	******	******	******	******	10	4.78E-1	1E+2	1.18E-1
1 697	4.24E+3	******	******	******	******	10	3.63E-1	1E+2	8.92E-2
1 698	4.25E+3	******	******	******	******	10	2.53E-1	1E+2	6.22E-2
1 699	4.25E+3	******	******	******	******	10	2.04E-1	1E+2	5.02E-2
1 700	4.25E+3	******	******	******	******	10	1.69E-1	1E+2	4.15E-2
1 701	4.25E+3	******	******	******	******	10	1.67E-1	1E+2	4.11E-2
1 702	4.26E+3	******	******	******	******	10	1.72E-1	1E+2	4.23E-2
1 703	4.26E+3	******	******	******	******	10	2.06E-1	1E+2	5.06E-2
1 704	4.26E+3	******	******	******	******	10	2.61E-1	1E+2	6.42E-2
1 705	4.26E+3	******	******	******	******	10	1.4E-1	1E+2	3.44E-2
1 706	4.27E+3	******	******	******	******	10	9.45E-2	1E+2	2.32E-2
1 707	4.27E+3	******	******	******	******	10	1.1E-1	1E+2	2.7E-2
1 708	4.27E+3	******	******	******	******	10	9.78E-2	1E+2	2.4E-2
1 709	4.27E+3	******	******	******	******	10	7.78E-2	1E+2	1.91E-2
1 710	4.28E+3	******	******	******	******	10	6.25E-2	1E+2	1.54E-2
1 711	4.28E+3	******	******	******	******	10	8.9E-2	1E+2	2.19E-2
1 712	4.28E+3	******	******	******	******	10	1.11E-1	1E+2	2.73E-2
1 713	4.28E+3	******	******	******	******	10	1.26E-1	1E+2	3.09E-2
1 714	4.29E+3	******	******	******	******	10	1.17E-1	1E+2	2.87E-2
1 715	4.29E+3	******	******	******	******	10	9.34E-2	1E+2	2.3E-2
1 716	4.29E+3	******	******	******	******	10	6.16E-2	1E+2	1.51E-2
1 717	4.29E+3	******	******	******	******	10	4.08E-2	1E+2	1E-2
1 718	4.3E+3	******	******	******	******	10	4.73E-2	1E+2	1.16E-2
1 719	4.3E+3	******	******	******	******	10	1.12E-1	1E+2	2.75E-2
1 720	4.3E+3	******	******	******	******	10	8.15E-2	1E+2	2E-2
1 721	4.3E+3	******	******	******	******	10	1.06E-1	1E+2	2.59E-2
1 722	4.31E+3	******	******	******	******	10	1.86E-1	1E+2	4.56E-2
1 723	4.31E+3	******	******	******	******	10	1.59E-1	1E+2	3.9E-2
1 724	4.31E+3	******	******	******	******	10	2.29E-1	1E+2	5.64E-2
1 725	4.31E+3	******	******	******	******	10	3.1E-1	1E+2	7.61E-2
1 726	4.32E+3	******	******	******	******	10	3.31E-1	1E+2	8.13E-2
1 727	4.32E+3	******	******	******	******	10	3.51E-1	1E+2	8.64E-2
1 728	4.32E+3	******	******	******	******	10	3.08E-1	1E+2	7.58E-2
1 729	4.32E+3	******	******	******	******	10	2.83E-1	1E+2	6.95E-2
1 730	4.33E+3	******	******	******	******	10	3.05E-1	1E+2	7.5E-2
1 731	4.33E+3	******	******	******	******	10	2.74E-1	1E+2	6.73E-2
1 732	4.33E+3	******	******	******	******	10	1.88E-1	1E+2	4.63E-2
1 733	4.33E+3	******	******	******	******	10	1.68E-1	1E+2	4.13E-2
1 734	4.34E+3	******	******	******	******	10	1.49E-1	1E+2	3.67E-2
1 735	4.34E+3	******	******	******	******	10	2.02E-1	1E+2	4.96E-2
1 736	4.34E+3	******	******	******	******	10	1.41E-1	1E+2	3.47E-2
1 737	4.34E+3	******	******	******	******	10	1.87E-1	1E+2	4.6E-2
1 738	4.35E+3	******	******	******	******	10	2.24E-1	1E+2	5.5E-2
1 739	4.35E+3	******	******	******	******	10	2.03E-1	1E+2	4.98E-2
1 740	4.35E+3	******	******	******	******	10	1.42E-1	1E+2	3.48E-2
1 741	4.35E+3	******	******	******	******	10	1.08E-1	1E+2	2.65E-2
1 742	4.36E+3	******	******	******	******	10	1.13E-1	1E+2	2.78E-2
1 743	4.36E+3	******	******	******	******	10	1.19E-1	1E+2	2.94E-2
1 744	4.36E+3	******	******	******	******	10	1.35E-1	1E+2	3.33E-2
1 745	4.36E+3	******	******	******	******	10	1E-1	1E+2	2.47E-2
1 746	4.37E+3	******	******	******	******	10	7.16E-2	1E+2	1.76E-2
1 747	4.37E+3	******	******	******	******	10	1.16E-1	1E+2	2.84E-2
1 748	4.37E+3	******	******	******	******	10	1.24E-1	1E+2	3.04E-2
1 749	4.37E+3	******	******	******	******	10	8.73E-2	1E+2	2.14E-2
1 750	4.38E+3	******	******	******	******	10	1.42E-1	1E+2	3.48E-2
1 751	4.38E+3	******	******	******	******	10	1.02E-1	1E+2	2.5E-2
1 752	4.38E+3	******	******	******	******	10	9.72E-2	1E+2	2.39E-2
1 753	4.38E+3	******	******	******	******	10	7.86E-2	1E+2	1.93E-2
1 754	4.39E+3	******	******	******	******	10	9.98E-2	1E+2	2.45E-2
1 755	4.39E+3	******	******	******	******	10	2.07E-2	1E+2	5.09E-3
1 756	4.39E+3	******	******	******	******	10	2.35E-2	1E+2	5.77E-3
1 757	4.39E+3	******	******	******	******	10	-2.32E-2	1E+2	-5.71E-3
1 758	4.4E+3	******	******	******	******	10	-1.69E-2	1E+2	-4.14E-3
1 759	4.4E+3	******	******	******	******	10	3.26E-2	1E+2	8.01E-3
1 760	4.4E+3	******	******	******	******	10	-2.9E-2	1E+2	-7.12E-3
1 761	4.4E+3	******	******	******	******	10	-9.46E-2	1E+2	-2.32E-2
1 762	4.41E+3	******	******	******	******	10	-1.07E-1	1E+2	-2.62E-2
1 763	4.41E+3	******	******	******	******	10	-9.72E-2	1E+2	-2.39E-2
1 764	4.41E+3	******	******	******	******	10	-2.79E-2	1E+2	-6.86E-3
1 765	4.41E+3	******	******	******	******	10	7.01E-2	1E+2	1.72E-2
1 766	4.42E+3	******	******	******	******	10	8.12E-2	1E+2	2E-2
1 767	4.42E+3	******	******	******	******	10	6.37E-2	1E+2	1.57E-2
1 768	4.42E+3	******	******	******	******	10	3.67E-2	1E+2	9.02E-3
1 769	4.42E+3	******	******	******	******	10	3.91E-2	1E+2	9.61E-3
1 770	4.43E+3	******	******	******	******	10	5.28E-2	1E+2	1.3E-2
1 771	4.43E+3	******	******	******	******	10	9.21E-2	1E+2	2.26E-2
1 772	4.43E+3	******	******	******	******	10	7.48E-2	1E+2	1.84E-2
1 773	4.43E+3	******	******	******	******	10	6.96E-2	1E+2	1.71E-2
1 774	4.44E+3	******	******	******	******	10	7.61E-2	1E+2	1.87E-2
1 775	4.44E+3	******	******	******	******	10	6.82E-2	1E+2	1.68E-2
1 776	4.44E+3	******	******	******	******	10	8.77E-2	1E+2	2.16E-2
1 777	4.44E+3	******	******	******	******	10	1.49E-1	1E+2	3.67E-2
1 778	4.45E+3	******	******	******	******	10	1.9E-1	1E+2	4.67E-2
1 779	4.45E+3	******	******	******	******	10	1.54E-1	1E+2	3.77E-2
1 780	4.45E+3	******	******	******	******	10	1.54E-1	1E+2	3.78E-2
1 781	4.45E+3	******	******	******	******	10	1.26E-1	1E+2	3.1E-2
1 782	4.46E+3	******	******	******	******	10	1.16E-1	1E+2	2.85E-2
1 783	4.46E+3	******	******	******	******	10	6.85E-2	1E+2	1.68E-2
1 784	4.46E+3	******	******	******	******	10	1.47E-2	1E+2	3.62E-3
1 785	4.46E+3	******	******	******	******	10	3.89E-2	1E+2	9.57E-3
1 786	4.47E+3	******	******	******	******	10	2.03E-2	1E+2	4.99E-3
1 787	4.47E+3	******	******	******	******	10	6.15E-2	1E+2	1.51E-2
1 788	4.47E+3	******	******	******	******	10	1.48E-1	1E+2	3.64E-2
1 789	4.47E+3	******	******	******	******	10	1.74E-1	1E+2	4.27E-2
1 790	4.48E+3	******	******	******	******	10	1.71E-1	1E+2	4.2E-2
1 791	4.48E+3	******	******	******	******	10	1.37E-1	1E+2	3.38E-2
1 792	4.48E+3	******	******	******	******	10	1.75E-1	1E+2	4.3E-2
1 793	4.48E+3	******	******	******	******	10	2.46E-1	1E+2	6.04E-2
1 794	4.49E+3	******	******	******	******	10	1.68E-1	1E+2	4.12E-2
1 795	4.49E+3	******	******	******	******	10	1.29E-1	1E+2	3.18E-2
