Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
1 830	4.57E+3	******	******	******	******	10	-1.14E-1	3E0	-2.8E-2
1 831	4.58E+3	******	******	******	******	10	-1.22E-1	3E0	-3E-2
1 832	4.58E+3	******	******	******	******	10	-6.64E-2	3E0	-1.63E-2
1 833	4.58E+3	******	******	******	******	10	-9.89E-2	3E0	-2.43E-2
1 834	4.58E+3	******	******	******	******	10	-1.1E-2	3E0	-2.71E-3
1 835	4.59E+3	******	******	******	******	10	5E-2	3E0	1.23E-2
1 836	4.59E+3	******	******	******	******	10	5.72E-2	3E0	1.41E-2
1 837	4.59E+3	******	******	******	******	10	1.02E-1	3E0	2.51E-2
1 838	4.59E+3	******	******	******	******	10	-4.47E-2	3E0	-1.1E-2
1 839	4.6E+3	******	******	******	******	10	-6.83E-2	3E0	-1.68E-2
1 840	4.6E+3	******	******	******	******	10	-9.2E-2	3E0	-2.26E-2
1 841	4.6E+3	******	******	******	******	10	-8.3E-2	3E0	-2.04E-2
1 842	4.6E+3	******	******	******	******	10	-1.43E-1	3E0	-3.52E-2
1 843	4.61E+3	******	******	******	******	10	-1.78E-1	3E0	-4.37E-2
1 844	4.61E+3	******	******	******	******	10	-1.52E-1	3E0	-3.74E-2
1 845	4.61E+3	******	******	******	******	10	-8.09E-2	3E0	-1.99E-2
1 846	4.61E+3	******	******	******	******	10	3.07E-2	3E0	7.53E-3
1 847	4.62E+3	******	******	******	******	10	7E-2	3E0	1.72E-2
1 848	4.62E+3	******	******	******	******	10	1.64E-1	3E0	4.02E-2
1 849	4.62E+3	******	******	******	******	10	8.84E-2	3E0	2.17E-2
1 850	4.62E+3	******	******	******	******	10	1.21E-1	3E0	2.98E-2
1 851	4.63E+3	******	******	******	******	10	6.41E-2	3E0	1.57E-2
1 852	4.63E+3	******	******	******	******	10	2.45E-2	3E0	6.03E-3
1 853	4.63E+3	******	******	******	******	10	7.94E-2	3E0	1.95E-2
1 854	4.63E+3	******	******	******	******	10	1.25E-1	3E0	3.08E-2
1 855	4.64E+3	******	******	******	******	10	1.19E-1	3E0	2.92E-2
1 856	4.64E+3	******	******	******	******	10	1.17E-1	3E0	2.88E-2
1 857	4.64E+3	******	******	******	******	10	1.65E-1	3E0	4.04E-2
1 858	4.64E+3	******	******	******	******	10	7.96E-2	3E0	1.96E-2
1 859	4.65E+3	******	******	******	******	10	-1.9E-2	3E0	-4.67E-3
1 860	4.65E+3	******	******	******	******	10	-2.57E-2	3E0	-6.31E-3
1 861	4.65E+3	******	******	******	******	10	-7.18E-2	3E0	-1.76E-2
1 862	4.65E+3	******	******	******	******	10	-7.37E-2	3E0	-1.81E-2
1 863	4.66E+3	******	******	******	******	10	-1.84E-1	3E0	-4.52E-2
1 864	4.66E+3	******	******	******	******	10	-1.4E-1	3E0	-3.44E-2
1 865	4.66E+3	******	******	******	******	10	-8.22E-2	3E0	-2.02E-2
1 866	4.66E+3	******	******	******	******	10	-3.73E-2	3E0	-9.17E-3
1 867	4.67E+3	******	******	******	******	10	3.53E-5	3E0	8.68E-6
1 868	4.67E+3	******	******	******	******	10	1.08E-1	3E0	2.66E-2
1 869	4.67E+3	******	******	******	******	10	-3.42E-3	3E0	-8.4E-4
1 870	4.67E+3	******	******	******	******	10	-1.34E-1	3E0	-3.28E-2
1 871	4.68E+3	******	******	******	******	10	-2.2E-1	3E0	-5.41E-2
1 872	4.68E+3	******	******	******	******	10	-2.29E-1	3E0	-5.62E-2
1 873	4.68E+3	******	******	******	******	10	-1.93E-1	3E0	-4.75E-2
1 874	4.68E+3	******	******	******	******	10	-1.8E-1	3E0	-4.43E-2
1 875	4.69E+3	******	******	******	******	10	-2.04E-1	3E0	-5.01E-2
1 876	4.69E+3	******	******	******	******	10	-1.78E-1	3E0	-4.39E-2
1 877	4.69E+3	******	******	******	******	10	-2.03E-1	3E0	-4.98E-2
1 878	4.69E+3	******	******	******	******	10	-1.84E-1	3E0	-4.53E-2
1 879	4.7E+3	******	******	******	******	10	-9.09E-2	3E0	-2.23E-2
1 880	4.7E+3	******	******	******	******	10	-6.58E-2	3E0	-1.62E-2
1 881	4.7E+3	******	******	******	******	10	-1.03E-1	3E0	-2.53E-2
1 882	4.7E+3	******	******	******	******	10	-1.51E-1	3E0	-3.72E-2
1 883	4.71E+3	******	******	******	******	10	-1.99E-1	3E0	-4.88E-2
1 884	4.71E+3	******	******	******	******	10	-1.22E-1	3E0	-2.99E-2
1 885	4.71E+3	******	******	******	******	10	-6.04E-2	3E0	-1.48E-2
1 886	4.71E+3	******	******	******	******	10	-7.04E-2	3E0	-1.73E-2
1 887	4.72E+3	******	******	******	******	10	-3.55E-2	3E0	-8.73E-3
1 888	4.72E+3	******	******	******	******	10	-3.81E-2	3E0	-9.37E-3
1 889	4.72E+3	******	******	******	******	10	-6.59E-2	3E0	-1.62E-2
1 890	4.72E+3	******	******	******	******	10	-8.73E-2	3E0	-2.15E-2
1 891	4.73E+3	******	******	******	******	10	-8.76E-2	3E0	-2.15E-2
1 892	4.73E+3	******	******	******	******	10	-1.95E-1	3E0	-4.8E-2
1 893	4.73E+3	******	******	******	******	10	-2.59E-1	3E0	-6.36E-2
1 894	4.73E+3	******	******	******	******	10	-2.62E-1	3E0	-6.44E-2
1 895	4.74E+3	******	******	******	******	10	-9.88E-2	3E0	-2.43E-2
1 896	4.74E+3	******	******	******	******	10	-7.03E-2	3E0	-1.73E-2
1 897	4.74E+3	******	******	******	******	10	3.57E-2	3E0	8.77E-3
1 898	4.74E+3	******	******	******	******	10	5.58E-2	3E0	1.37E-2
1 899	4.75E+3	******	******	******	******	10	5.25E-2	3E0	1.29E-2
1 900	4.75E+3	******	******	******	******	10	1.27E-2	3E0	3.13E-3
1 901	4.75E+3	******	******	******	******	10	-7.38E-2	3E0	-1.81E-2
1 902	4.75E+3	******	******	******	******	10	-7.81E-2	3E0	-1.92E-2
1 903	4.76E+3	******	******	******	******	10	-9.85E-2	3E0	-2.42E-2
1 904	4.76E+3	******	******	******	******	10	-1.77E-1	3E0	-4.35E-2
1 905	4.76E+3	******	******	******	******	10	-2.59E-1	3E0	-6.37E-2
1 906	4.76E+3	******	******	******	******	10	-2.22E-1	3E0	-5.46E-2
1 907	4.77E+3	******	******	******	******	10	-1.98E-1	3E0	-4.86E-2
1 908	4.77E+3	******	******	******	******	10	-2.03E-1	3E0	-4.99E-2
1 909	4.77E+3	******	******	******	******	10	-1.94E-1	3E0	-4.76E-2
1 910	4.77E+3	******	******	******	******	10	-2.1E-1	3E0	-5.15E-2
1 911	4.78E+3	******	******	******	******	10	-1.75E-1	3E0	-4.29E-2
1 912	4.78E+3	******	******	******	******	10	-2.24E-1	3E0	-5.5E-2
1 913	4.78E+3	******	******	******	******	10	-2.48E-1	3E0	-6.08E-2
1 914	4.78E+3	******	******	******	******	10	-2.23E-1	3E0	-5.48E-2
1 915	4.79E+3	******	******	******	******	10	-2.24E-1	3E0	-5.51E-2
1 916	4.79E+3	******	******	******	******	10	-1.8E-1	3E0	-4.43E-2
1 917	4.79E+3	******	******	******	******	10	-1.09E-1	3E0	-2.67E-2
1 918	4.79E+3	******	******	******	******	10	-1.78E-1	3E0	-4.39E-2
1 919	4.8E+3	******	******	******	******	10	-1.92E-1	3E0	-4.71E-2
1 920	4.8E+3	******	******	******	******	10	-6.26E-2	3E0	-1.54E-2
1 921	4.8E+3	******	******	******	******	10	4.08E-2	3E0	1E-2
1 922	4.8E+3	******	******	******	******	10	-6.72E-2	3E0	-1.65E-2
1 923	4.81E+3	******	******	******	******	10	-8.99E-2	3E0	-2.21E-2
1 924	4.81E+3	******	******	******	******	10	-2.27E-1	3E0	-5.58E-2
1 925	4.81E+3	******	******	******	******	10	-3.04E-1	3E0	-7.47E-2
1 926	4.81E+3	******	******	******	******	10	-2.44E-1	3E0	-5.99E-2
1 927	4.82E+3	******	******	******	******	10	-2.04E-1	3E0	-5.01E-2
1 928	4.82E+3	******	******	******	******	10	-1.86E-1	3E0	-4.56E-2
1 929	4.82E+3	******	******	******	******	10	-2.08E-1	3E0	-5.12E-2
1 930	4.82E+3	******	******	******	******	10	-1.89E-1	3E0	-4.64E-2
1 931	4.83E+3	******	******	******	******	10	-9.74E-2	3E0	-2.39E-2
1 932	4.83E+3	******	******	******	******	10	-4.42E-2	3E0	-1.09E-2
1 933	4.83E+3	******	******	******	******	10	2.27E-1	3E0	5.57E-2
1 934	4.83E+3	******	******	******	******	10	2.38E-1	3E0	5.84E-2
1 935	4.84E+3	******	******	******	******	10	1.17E-1	3E0	2.89E-2
1 936	4.84E+3	******	******	******	******	10	2.33E-1	3E0	5.73E-2
1 937	4.84E+3	******	******	******	******	10	1.99E-1	3E0	4.88E-2
1 938	4.84E+3	******	******	******	******	10	2.56E-2	3E0	6.29E-3
1 939	4.85E+3	******	******	******	******	10	3.95E-2	3E0	9.71E-3
1 940	4.85E+3	******	******	******	******	10	1.39E-1	3E0	3.42E-2
1 941	4.85E+3	******	******	******	******	10	-1E-2	3E0	-2.46E-3
1 942	4.85E+3	******	******	******	******	10	-4.69E-2	3E0	-1.15E-2
1 943	4.86E+3	******	******	******	******	10	-3E-2	3E0	-7.38E-3
1 944	4.86E+3	******	******	******	******	10	1.05E-1	3E0	2.58E-2
1 945	4.86E+3	******	******	******	******	10	1.75E-1	3E0	4.3E-2
1 946	4.86E+3	******	******	******	******	10	2.07E-1	3E0	5.08E-2
1 947	4.87E+3	******	******	******	******	10	2.54E-1	3E0	6.24E-2
1 948	4.87E+3	******	******	******	******	10	2.06E-1	3E0	5.05E-2
1 949	4.87E+3	******	******	******	******	10	1.55E-1	3E0	3.82E-2
1 950	4.87E+3	******	******	******	******	10	3.76E-2	3E0	9.24E-3
1 951	4.88E+3	******	******	******	******	10	-1.94E-2	3E0	-4.78E-3
1 952	4.88E+3	******	******	******	******	10	-3.28E-2	3E0	-8.06E-3
1 953	4.88E+3	******	******	******	******	10	6.35E-2	3E0	1.56E-2
1 954	4.88E+3	******	******	******	******	10	2.45E-1	3E0	6.01E-2
1 955	4.89E+3	******	******	******	******	10	1.81E-1	3E0	4.44E-2
1 956	4.89E+3	******	******	******	******	10	8.73E-2	3E0	2.15E-2
1 957	4.89E+3	******	******	******	******	10	8.19E-2	3E0	2.01E-2
1 958	4.89E+3	******	******	******	******	10	1.83E-1	3E0	4.5E-2
1 959	4.9E+3	******	******	******	******	10	-1.3E-2	3E0	-3.19E-3
1 960	4.9E+3	******	******	******	******	10	-1.26E-1	3E0	-3.1E-2
1 961	4.9E+3	******	******	******	******	10	-1.75E-1	3E0	-4.31E-2
1 962	4.9E+3	******	******	******	******	10	-1.85E-1	3E0	-4.54E-2
1 963	4.91E+3	******	******	******	******	10	-1.63E-1	3E0	-4.01E-2
1 964	4.91E+3	******	******	******	******	10	-8.4E-2	3E0	-2.06E-2
1 965	4.91E+3	******	******	******	******	10	-2.42E-2	3E0	-5.94E-3
1 966	4.91E+3	******	******	******	******	10	-1.18E-1	3E0	-2.89E-2
1 967	4.92E+3	******	******	******	******	10	-1.09E-1	3E0	-2.69E-2
1 968	4.92E+3	******	******	******	******	10	-1.2E-1	3E0	-2.94E-2
1 969	4.92E+3	******	******	******	******	10	6E-2	3E0	1.47E-2
1 970	4.92E+3	******	******	******	******	10	1.2E-1	3E0	2.94E-2
1 971	4.93E+3	******	******	******	******	10	1.18E-1	3E0	2.9E-2
1 972	4.93E+3	******	******	******	******	10	1.58E-1	3E0	3.87E-2
1 973	4.93E+3	******	******	******	******	10	1.9E-1	3E0	4.67E-2
1 974	4.93E+3	******	******	******	******	10	2.1E-1	3E0	5.17E-2
1 975	4.94E+3	******	******	******	******	10	1.96E-1	3E0	4.81E-2
1 976	4.94E+3	******	******	******	******	10	1.73E-1	3E0	4.25E-2
1 977	4.94E+3	******	******	******	******	10	2.06E-1	3E0	5.05E-2
1 978	4.94E+3	******	******	******	******	10	2.17E-1	3E0	5.34E-2
1 979	4.95E+3	******	******	******	******	10	2.82E-1	3E0	6.93E-2
1 980	4.95E+3	******	******	******	******	10	1.8E-1	3E0	4.42E-2
1 981	4.95E+3	******	******	******	******	10	5.01E-2	3E0	1.23E-2
1 982	4.95E+3	******	******	******	******	10	4.4E-2	3E0	1.08E-2
1 983	4.96E+3	******	******	******	******	10	1.22E-1	3E0	3.01E-2
1 984	4.96E+3	******	******	******	******	10	1.84E-1	3E0	4.51E-2
1 985	4.96E+3	******	******	******	******	10	1E-1	3E0	2.46E-2
1 986	4.96E+3	******	******	******	******	10	1.98E-2	3E0	4.86E-3
1 987	4.97E+3	******	******	******	******	10	-1.25E-2	3E0	-3.08E-3
1 988	4.97E+3	******	******	******	******	10	-4.6E-2	3E0	-1.13E-2
1 989	4.97E+3	******	******	******	******	10	-3.01E-3	3E0	-7.4E-4
1 990	4.97E+3	******	******	******	******	10	8.22E-2	3E0	2.02E-2
1 991	4.98E+3	******	******	******	******	10	9.25E-2	3E0	2.27E-2
1 992	4.98E+3	******	******	******	******	10	5.41E-2	3E0	1.33E-2
1 993	4.98E+3	******	******	******	******	10	1.34E-2	3E0	3.3E-3
1 994	4.98E+3	******	******	******	******	10	7.7E-3	3E0	1.89E-3
1 995	4.99E+3	******	******	******	******	10	-5.33E-2	3E0	-1.31E-2
1 996	4.99E+3	******	******	******	******	10	-1.35E-1	3E0	-3.31E-2
1 997	4.99E+3	******	******	******	******	10	-1.22E-1	3E0	-3E-2
1 998	4.99E+3	******	******	******	******	10	-8.19E-2	3E0	-2.01E-2
1 999	5E+3	******	******	******	******	10	4.27E-2	3E0	1.05E-2
2 000	5E+3	******	******	******	******	10	-9.96E-3	3E0	-2.45E-3
