Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
1 809	9.04E+2	******	******	******	******	15	-1.89E-2	1E0	-4.65E-3
1 810	9.05E+2	******	******	******	******	15	-1.69E-2	1E0	-4.16E-3
1 811	9.05E+2	******	******	******	******	15	-3.46E-2	1E0	-8.5E-3
1 812	9.06E+2	******	******	******	******	15	-4.63E-2	1E0	-1.14E-2
1 813	9.06E+2	******	******	******	******	15	-5.09E-2	1E0	-1.25E-2
1 814	9.07E+2	******	******	******	******	15	-5.54E-2	1E0	-1.36E-2
1 815	9.07E+2	******	******	******	******	15	-5.42E-2	1E0	-1.33E-2
1 816	9.08E+2	******	******	******	******	15	-4.53E-2	1E0	-1.11E-2
1 817	9.08E+2	******	******	******	******	15	-4.81E-2	1E0	-1.18E-2
1 818	9.09E+2	******	******	******	******	15	-4.06E-2	1E0	-9.98E-3
1 819	9.09E+2	******	******	******	******	15	-3.26E-2	1E0	-8E-3
1 820	9.1E+2	******	******	******	******	15	-3.17E-2	1E0	-7.8E-3
1 821	9.1E+2	******	******	******	******	15	-2.3E-2	1E0	-5.66E-3
1 822	9.11E+2	******	******	******	******	15	-3.33E-2	1E0	-8.18E-3
1 823	9.11E+2	******	******	******	******	15	-3.79E-2	1E0	-9.31E-3
1 824	9.12E+2	******	******	******	******	15	-6.15E-2	1E0	-1.51E-2
1 825	9.12E+2	******	******	******	******	15	-8.4E-2	1E0	-2.06E-2
1 826	9.13E+2	******	******	******	******	15	-1.32E-1	1E0	-3.24E-2
1 827	9.13E+2	******	******	******	******	15	-1.57E-1	1E0	-3.86E-2
1 828	9.14E+2	******	******	******	******	15	-1.38E-1	1E0	-3.38E-2
1 829	9.14E+2	******	******	******	******	15	-1.03E-1	1E0	-2.52E-2
1 830	9.15E+2	******	******	******	******	15	-9.39E-2	1E0	-2.31E-2
1 831	9.15E+2	******	******	******	******	15	-6.65E-2	1E0	-1.63E-2
1 832	9.16E+2	******	******	******	******	15	-4.67E-2	1E0	-1.15E-2
1 833	9.16E+2	******	******	******	******	15	-2.8E-2	1E0	-6.88E-3
1 834	9.17E+2	******	******	******	******	15	-2.51E-2	1E0	-6.17E-3
1 835	9.17E+2	******	******	******	******	15	-5.25E-2	1E0	-1.29E-2
1 836	9.18E+2	******	******	******	******	15	-7.68E-2	1E0	-1.89E-2
1 837	9.18E+2	******	******	******	******	15	-9.94E-2	1E0	-2.44E-2
1 838	9.19E+2	******	******	******	******	15	-1.26E-1	1E0	-3.09E-2
1 839	9.19E+2	******	******	******	******	15	-1.2E-1	1E0	-2.95E-2
1 840	9.2E+2	******	******	******	******	15	-1.19E-1	1E0	-2.91E-2
1 841	9.2E+2	******	******	******	******	15	-1.3E-1	1E0	-3.2E-2
1 842	9.21E+2	******	******	******	******	15	-1.2E-1	1E0	-2.96E-2
1 843	9.21E+2	******	******	******	******	15	-1.31E-1	1E0	-3.21E-2
1 844	9.22E+2	******	******	******	******	15	-1.23E-1	1E0	-3.03E-2
1 845	9.22E+2	******	******	******	******	15	-1.18E-1	1E0	-2.91E-2
1 846	9.23E+2	******	******	******	******	15	-1.07E-1	1E0	-2.63E-2
1 847	9.23E+2	******	******	******	******	15	-1.01E-1	1E0	-2.48E-2
1 848	9.24E+2	******	******	******	******	15	-8.81E-2	1E0	-2.17E-2
1 849	9.24E+2	******	******	******	******	15	-6.18E-2	1E0	-1.52E-2
1 850	9.25E+2	******	******	******	******	15	-7.11E-2	1E0	-1.75E-2
1 851	9.25E+2	******	******	******	******	15	-5.73E-2	1E0	-1.41E-2
1 852	9.26E+2	******	******	******	******	15	-5.72E-2	1E0	-1.41E-2
1 853	9.26E+2	******	******	******	******	15	-5.92E-2	1E0	-1.45E-2
1 854	9.27E+2	******	******	******	******	15	-5.71E-2	1E0	-1.4E-2
1 855	9.27E+2	******	******	******	******	15	-6.29E-2	1E0	-1.54E-2
1 856	9.28E+2	******	******	******	******	15	-5.61E-2	1E0	-1.38E-2
1 857	9.28E+2	******	******	******	******	15	-5.46E-2	1E0	-1.34E-2
1 858	9.29E+2	******	******	******	******	15	-4.98E-2	1E0	-1.22E-2
1 859	9.29E+2	******	******	******	******	15	-3.62E-2	1E0	-8.89E-3
1 860	9.3E+2	******	******	******	******	15	-3E-2	1E0	-7.37E-3
1 861	9.3E+2	******	******	******	******	15	-2.33E-2	1E0	-5.73E-3
1 862	9.31E+2	******	******	******	******	15	-1.53E-2	1E0	-3.75E-3
1 863	9.31E+2	******	******	******	******	15	-6.91E-3	1E0	-1.7E-3
1 864	9.32E+2	******	******	******	******	15	-1.22E-2	1E0	-3.01E-3
1 865	9.32E+2	******	******	******	******	15	-1.91E-2	1E0	-4.69E-3
1 866	9.33E+2	******	******	******	******	15	-2.78E-2	1E0	-6.83E-3
1 867	9.33E+2	******	******	******	******	15	-4.85E-2	1E0	-1.19E-2
1 868	9.34E+2	******	******	******	******	15	-5.23E-2	1E0	-1.29E-2
1 869	9.34E+2	******	******	******	******	15	-8.59E-2	1E0	-2.11E-2
1 870	9.35E+2	******	******	******	******	15	-8.82E-2	1E0	-2.17E-2
1 871	9.35E+2	******	******	******	******	15	-1.04E-1	1E0	-2.56E-2
1 872	9.36E+2	******	******	******	******	15	-1.03E-1	1E0	-2.53E-2
1 873	9.36E+2	******	******	******	******	15	-1.06E-1	1E0	-2.6E-2
1 874	9.37E+2	******	******	******	******	15	-1.09E-1	1E0	-2.68E-2
1 875	9.37E+2	******	******	******	******	15	-1.06E-1	1E0	-2.61E-2
1 876	9.38E+2	******	******	******	******	15	-1.06E-1	1E0	-2.59E-2
1 877	9.38E+2	******	******	******	******	15	-1.02E-1	1E0	-2.5E-2
1 878	9.39E+2	******	******	******	******	15	-9.89E-2	1E0	-2.43E-2
1 879	9.39E+2	******	******	******	******	15	-9.71E-2	1E0	-2.39E-2
1 880	9.4E+2	******	******	******	******	15	-1.24E-1	1E0	-3.06E-2
1 881	9.4E+2	******	******	******	******	15	-1.27E-1	1E0	-3.11E-2
1 882	9.41E+2	******	******	******	******	15	-1.37E-1	1E0	-3.38E-2
1 883	9.41E+2	******	******	******	******	15	-1.39E-1	1E0	-3.41E-2
1 884	9.42E+2	******	******	******	******	15	-1.31E-1	1E0	-3.21E-2
1 885	9.42E+2	******	******	******	******	15	-1.35E-1	1E0	-3.32E-2
1 886	9.43E+2	******	******	******	******	15	-1.27E-1	1E0	-3.11E-2
1 887	9.43E+2	******	******	******	******	15	-1.26E-1	1E0	-3.09E-2
1 888	9.44E+2	******	******	******	******	15	-1.25E-1	1E0	-3.06E-2
1 889	9.44E+2	******	******	******	******	15	-1.32E-1	1E0	-3.24E-2
1 890	9.45E+2	******	******	******	******	15	-1.23E-1	1E0	-3.03E-2
1 891	9.45E+2	******	******	******	******	15	-1.48E-1	1E0	-3.64E-2
1 892	9.46E+2	******	******	******	******	15	-1.52E-1	1E0	-3.73E-2
1 893	9.46E+2	******	******	******	******	15	-1.62E-1	1E0	-3.98E-2
1 894	9.47E+2	******	******	******	******	15	-1.67E-1	1E0	-4.1E-2
1 895	9.47E+2	******	******	******	******	15	-1.81E-1	1E0	-4.45E-2
1 896	9.48E+2	******	******	******	******	15	-1.8E-1	1E0	-4.41E-2
1 897	9.48E+2	******	******	******	******	15	-1.71E-1	1E0	-4.2E-2
1 898	9.49E+2	******	******	******	******	15	-1.54E-1	1E0	-3.8E-2
1 899	9.49E+2	******	******	******	******	15	-1.45E-1	1E0	-3.57E-2
1 900	9.5E+2	******	******	******	******	15	-1.27E-1	1E0	-3.11E-2
1 901	9.5E+2	******	******	******	******	15	-1.23E-1	1E0	-3.02E-2
1 902	9.51E+2	******	******	******	******	15	-1.23E-1	1E0	-3.03E-2
1 903	9.51E+2	******	******	******	******	15	-1.08E-1	1E0	-2.65E-2
1 904	9.52E+2	******	******	******	******	15	-1.21E-1	1E0	-2.97E-2
1 905	9.52E+2	******	******	******	******	15	-1.04E-1	1E0	-2.56E-2
1 906	9.53E+2	******	******	******	******	15	-1.02E-1	1E0	-2.5E-2
1 907	9.53E+2	******	******	******	******	15	-7.72E-2	1E0	-1.9E-2
1 908	9.54E+2	******	******	******	******	15	-6.82E-2	1E0	-1.68E-2
1 909	9.54E+2	******	******	******	******	15	-8.03E-2	1E0	-1.97E-2
1 910	9.55E+2	******	******	******	******	15	-7.25E-2	1E0	-1.78E-2
1 911	9.55E+2	******	******	******	******	15	-7.85E-2	1E0	-1.93E-2
1 912	9.56E+2	******	******	******	******	15	-8.63E-2	1E0	-2.12E-2
1 913	9.56E+2	******	******	******	******	15	-1.02E-1	1E0	-2.49E-2
1 914	9.57E+2	******	******	******	******	15	-1.02E-1	1E0	-2.51E-2
1 915	9.57E+2	******	******	******	******	15	-9.89E-2	1E0	-2.43E-2
1 916	9.58E+2	******	******	******	******	15	-9.76E-2	1E0	-2.4E-2
1 917	9.58E+2	******	******	******	******	15	-1.03E-1	1E0	-2.54E-2
1 918	9.59E+2	******	******	******	******	15	-9.98E-2	1E0	-2.45E-2
1 919	9.59E+2	******	******	******	******	15	-1.18E-1	1E0	-2.89E-2
1 920	9.6E+2	******	******	******	******	15	-1.07E-1	1E0	-2.62E-2
1 921	9.6E+2	******	******	******	******	15	-1.05E-1	1E0	-2.57E-2
1 922	9.61E+2	******	******	******	******	15	-1.27E-1	1E0	-3.11E-2
1 923	9.61E+2	******	******	******	******	15	-1.44E-1	1E0	-3.53E-2
1 924	9.62E+2	******	******	******	******	15	-1.42E-1	1E0	-3.48E-2
1 925	9.62E+2	******	******	******	******	15	-1.45E-1	1E0	-3.55E-2
1 926	9.63E+2	******	******	******	******	15	-1.24E-1	1E0	-3.04E-2
1 927	9.63E+2	******	******	******	******	15	-1.36E-1	1E0	-3.34E-2
1 928	9.64E+2	******	******	******	******	15	-1.29E-1	1E0	-3.16E-2
1 929	9.64E+2	******	******	******	******	15	-1.29E-1	1E0	-3.16E-2
1 930	9.65E+2	******	******	******	******	15	-1.34E-1	1E0	-3.29E-2
1 931	9.65E+2	******	******	******	******	15	-1.33E-1	1E0	-3.27E-2
1 932	9.66E+2	******	******	******	******	15	-1.35E-1	1E0	-3.32E-2
1 933	9.66E+2	******	******	******	******	15	-1.15E-1	1E0	-2.82E-2
1 934	9.67E+2	******	******	******	******	15	-1.29E-1	1E0	-3.16E-2
1 935	9.67E+2	******	******	******	******	15	-1.31E-1	1E0	-3.23E-2
1 936	9.68E+2	******	******	******	******	15	-1.46E-1	1E0	-3.59E-2
1 937	9.68E+2	******	******	******	******	15	-1.42E-1	1E0	-3.5E-2
1 938	9.69E+2	******	******	******	******	15	-1.45E-1	1E0	-3.56E-2
1 939	9.69E+2	******	******	******	******	15	-1.28E-1	1E0	-3.15E-2
1 940	9.7E+2	******	******	******	******	15	-1.34E-1	1E0	-3.29E-2
1 941	9.7E+2	******	******	******	******	15	-1.39E-1	1E0	-3.41E-2
1 942	9.71E+2	******	******	******	******	15	-1.33E-1	1E0	-3.26E-2
1 943	9.71E+2	******	******	******	******	15	-1.31E-1	1E0	-3.22E-2
1 944	9.72E+2	******	******	******	******	15	-1.3E-1	1E0	-3.21E-2
1 945	9.72E+2	******	******	******	******	15	-1.36E-1	1E0	-3.33E-2
1 946	9.73E+2	******	******	******	******	15	-1.51E-1	1E0	-3.7E-2
1 947	9.73E+2	******	******	******	******	15	-1.55E-1	1E0	-3.81E-2
1 948	9.74E+2	******	******	******	******	15	-1.61E-1	1E0	-3.97E-2
1 949	9.74E+2	******	******	******	******	15	-1.59E-1	1E0	-3.91E-2
1 950	9.75E+2	******	******	******	******	15	-1.58E-1	1E0	-3.88E-2
1 951	9.75E+2	******	******	******	******	15	-1.7E-1	1E0	-4.18E-2
1 952	9.76E+2	******	******	******	******	15	-1.76E-1	1E0	-4.31E-2
1 953	9.76E+2	******	******	******	******	15	-1.92E-1	1E0	-4.72E-2
1 954	9.77E+2	******	******	******	******	15	-1.72E-1	1E0	-4.23E-2
1 955	9.77E+2	******	******	******	******	15	-1.75E-1	1E0	-4.31E-2
1 956	9.78E+2	******	******	******	******	15	-1.82E-1	1E0	-4.46E-2
1 957	9.78E+2	******	******	******	******	15	-1.79E-1	1E0	-4.4E-2
1 958	9.79E+2	******	******	******	******	15	-1.82E-1	1E0	-4.48E-2
1 959	9.79E+2	******	******	******	******	15	-1.68E-1	1E0	-4.14E-2
1 960	9.8E+2	******	******	******	******	15	-1.76E-1	1E0	-4.33E-2
1 961	9.8E+2	******	******	******	******	15	-1.59E-1	1E0	-3.91E-2
1 962	9.81E+2	******	******	******	******	15	-1.8E-1	1E0	-4.43E-2
1 963	9.81E+2	******	******	******	******	15	-1.74E-1	1E0	-4.28E-2
1 964	9.82E+2	******	******	******	******	15	-1.74E-1	1E0	-4.28E-2
1 965	9.82E+2	******	******	******	******	15	-1.83E-1	1E0	-4.5E-2
1 966	9.83E+2	******	******	******	******	15	-1.83E-1	1E0	-4.5E-2
1 967	9.83E+2	******	******	******	******	15	-1.77E-1	1E0	-4.34E-2
1 968	9.84E+2	******	******	******	******	15	-1.52E-1	1E0	-3.74E-2
1 969	9.84E+2	******	******	******	******	15	-1.4E-1	1E0	-3.44E-2
1 970	9.85E+2	******	******	******	******	15	-1.09E-1	1E0	-2.67E-2
1 971	9.85E+2	******	******	******	******	15	-8.66E-2	1E0	-2.13E-2
1 972	9.86E+2	******	******	******	******	15	-7.49E-2	1E0	-1.84E-2
1 973	9.86E+2	******	******	******	******	15	-6.04E-2	1E0	-1.48E-2
1 974	9.87E+2	******	******	******	******	15	-5.1E-2	1E0	-1.25E-2
1 975	9.87E+2	******	******	******	******	15	-5.75E-2	1E0	-1.41E-2
1 976	9.88E+2	******	******	******	******	15	-5.95E-2	1E0	-1.46E-2
1 977	9.88E+2	******	******	******	******	15	-8.4E-2	1E0	-2.07E-2
1 978	9.89E+2	******	******	******	******	15	-8.76E-2	1E0	-2.15E-2
1 979	9.89E+2	******	******	******	******	15	-7.36E-2	1E0	-1.81E-2
1 980	9.9E+2	******	******	******	******	15	-4.31E-2	1E0	-1.06E-2
1 981	9.9E+2	******	******	******	******	15	-3.66E-2	1E0	-8.99E-3
1 982	9.91E+2	******	******	******	******	15	-5.28E-2	1E0	-1.3E-2
1 983	9.91E+2	******	******	******	******	15	-5.06E-2	1E0	-1.24E-2
1 984	9.92E+2	******	******	******	******	15	-4.32E-2	1E0	-1.06E-2
1 985	9.92E+2	******	******	******	******	15	-4E-2	1E0	-9.84E-3
1 986	9.93E+2	******	******	******	******	15	-6.17E-2	1E0	-1.52E-2
1 987	9.93E+2	******	******	******	******	15	-5.55E-2	1E0	-1.36E-2
1 988	9.94E+2	******	******	******	******	15	-7.23E-2	1E0	-1.78E-2
1 989	9.94E+2	******	******	******	******	15	-9.28E-2	1E0	-2.28E-2
1 990	9.95E+2	******	******	******	******	15	-9.34E-2	1E0	-2.3E-2
1 991	9.95E+2	******	******	******	******	15	-9.75E-2	1E0	-2.4E-2
1 992	9.96E+2	******	******	******	******	15	-9.73E-2	1E0	-2.39E-2
1 993	9.96E+2	******	******	******	******	15	-1.01E-1	1E0	-2.49E-2
1 994	9.97E+2	******	******	******	******	15	-1.04E-1	1E0	-2.55E-2
1 995	9.97E+2	******	******	******	******	15	-1.19E-1	1E0	-2.92E-2
1 996	9.98E+2	******	******	******	******	15	-1.25E-1	1E0	-3.07E-2
1 997	9.98E+2	******	******	******	******	15	-1.15E-1	1E0	-2.83E-2
1 998	9.99E+2	******	******	******	******	15	-1.33E-1	1E0	-3.26E-2
1 999	9.99E+2	******	******	******	******	15	-1.25E-1	1E0	-3.08E-2
2 000	1E+3	******	******	******	******	15	-1.17E-1	1E0	-2.87E-2
