Data Series Information
Name:			Y6-2-FS-70-40--25-ageing25 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			29
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/9/2024; 5:41 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			12.443
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
498	62.8	527	157	0.298	25	8.75	0.0225	WMa	8,670
499	62.8	527	156	0.297	25	8.75	0.0225	WMa	8,670
500	62.8	529	157	0.297	25	8.79	0.0226	WMa	8,670
501	62.8	529	158	0.3	25	8.78	0.0226	WMa	8,670
502	62.8	529	157	0.298	25	8.78	0.0226	WMa	8,670
503	62.8	527	156	0.297	25	8.74	0.0224	WMa	8,670
504	62.8	526	158	0.301	25	8.74	0.0224	WMa	8,680
505	62.8	556	187	0.335	25	9.34	0.024	WMa	8,680
506	62.8	528	156	0.296	25	8.77	0.0225	WMa	8,680
507	62.8	561	164	0.292	25	9.3	0.0243	WMa	8,680
508	62.8	527	158	0.3	25	8.76	0.0224	WMa	8,680
509	62.8	457	114	0.249	25	7.5	0.0195	WMa	8,680
510	62.8	527	160	0.303	25	8.76	0.0223	WMa	8,680
511	62.8	583	160	0.275	25	9.62	0.025	WMa	8,680
512	62.8	528	155	0.295	25	8.76	0.0224	WMa	8,680
513	62.8	545	150	0.276	25	8.99	0.0234	WMa	8,680
514	62.8	528	158	0.299	25	8.77	0.0224	WMa	8,690
515	62.8	644	126	0.195	25	10.4	0.0272	WMa	8,690
516	62.8	527	156	0.296	25	8.75	0.0224	WMa	8,690
517	62.8	531	155	0.292	25	8.8	0.0229	WMa	8,690
518	62.8	529	161	0.303	25	8.8	0.0225	WMa	8,690
519	62.8	543	159	0.293	25	9.01	0.0231	WMa	8,690
520	62.8	527	157	0.297	25	8.76	0.0225	WMa	8,690
521	62.8	479	222	0.463	25	8.41	0.0218	WMa	8,690
522	62.8	526	156	0.296	25	8.73	0.0223	WMa	8,690
523	62.8	515	204	0.395	25	8.81	0.0227	WMa	8,690
524	62.8	528	158	0.299	25	8.77	0.0225	WMa	8,700
525	62.8	532	193	0.364	25	9.01	0.0231	WMa	8,700
526	62.8	525	157	0.3	25	8.72	0.0224	WMa	8,700
527	62.8	535	123	0.23	25	8.74	0.0224	WMa	8,700
528	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,700
529	62.8	543	191	0.351	25	9.17	0.0236	WMa	8,700
530	62.8	527	158	0.299	25	8.75	0.0225	WMa	8,700
531	62.8	527	163	0.308	25	8.78	0.0225	WMa	8,700
532	62.8	530	157	0.295	25	8.8	0.0227	WMa	8,700
533	62.8	528	158	0.299	25	8.78	0.0225	WMa	8,700
534	62.8	528	160	0.302	25	8.78	0.0225	WMa	8,710
535	62.8	527	157	0.298	25	8.75	0.0225	WMa	8,710
536	62.8	528	155	0.293	25	8.75	0.0225	WMa	8,710
537	62.8	529	158	0.299	25	8.78	0.0226	WMa	8,710
538	62.8	527	153	0.29	25	8.73	0.0225	WMa	8,710
539	62.8	531	158	0.297	25	8.81	0.0227	WMa	8,710
540	62.8	528	157	0.297	25	8.77	0.0225	WMa	8,710
541	62.8	529	158	0.298	25	8.78	0.0226	WMa	8,710
542	62.8	529	159	0.3	25	8.79	0.0226	WMa	8,710
543	62.8	527	158	0.3	25	8.76	0.0225	WMa	8,710
544	62.8	529	159	0.301	25	8.8	0.0226	WMa	8,720
545	62.8	527	158	0.301	25	8.75	0.0225	WMa	8,720
546	62.8	530	159	0.3	25	8.81	0.0227	WMa	8,720
547	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,720
548	62.8	531	159	0.301	25	8.82	0.0227	WMa	8,720
549	62.8	527	159	0.302	25	8.76	0.0225	WMa	8,720
550	62.8	528	158	0.3	25	8.77	0.0225	WMa	8,720
551	62.8	528	158	0.299	25	8.77	0.0225	WMa	8,720
552	62.8	526	158	0.299	25	8.75	0.0225	WMa	8,720
553	62.8	528	158	0.299	25	8.76	0.0225	WMa	8,720
554	62.8	525	158	0.301	25	8.73	0.0224	WMa	8,730
555	62.8	527	160	0.304	25	8.77	0.0225	WMa	8,730
556	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,730
557	62.8	528	162	0.307	25	8.78	0.0225	WMa	8,730
558	62.8	527	158	0.301	25	8.75	0.0225	WMa	8,730
559	62.8	528	160	0.303	25	8.78	0.0226	WMa	8,730
560	62.8	528	158	0.299	25	8.77	0.0225	WMa	8,730
561	62.8	528	160	0.303	25	8.78	0.0225	WMa	8,730
562	62.8	527	159	0.301	25	8.76	0.0225	WMa	8,730
563	62.8	528	158	0.3	25	8.77	0.0225	WMa	8,730
564	62.8	526	160	0.303	25	8.75	0.0225	WMa	8,740
565	62.8	529	161	0.304	25	8.8	0.0226	WMa	8,740
566	62.8	528	158	0.3	25	8.78	0.0226	WMa	8,740
567	62.8	528	158	0.298	25	8.76	0.0225	WMa	8,740
568	62.8	528	159	0.301	25	8.77	0.0225	WMa	8,740
569	62.8	531	160	0.302	25	8.82	0.0227	WMa	8,740
570	62.8	528	160	0.303	25	8.78	0.0225	WMa	8,740
571	62.8	530	159	0.3	25	8.81	0.0227	WMa	8,740
572	62.8	528	158	0.299	25	8.78	0.0225	WMa	8,740
573	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,740
574	62.8	528	156	0.295	25	8.76	0.0225	WMa	8,750
575	62.8	526	157	0.299	25	8.73	0.0224	WMa	8,750
576	62.8	528	158	0.299	25	8.77	0.0225	WMa	8,750
577	62.8	526	158	0.299	25	8.75	0.0225	WMa	8,750
578	62.8	528	157	0.298	25	8.76	0.0225	WMa	8,750
579	62.8	525	158	0.301	25	8.73	0.0224	WMa	8,750
580	62.8	528	157	0.298	25	8.76	0.0225	WMa	8,750
581	62.8	526	159	0.302	25	8.75	0.0225	WMa	8,750
582	62.8	526	155	0.295	25	8.73	0.0224	WMa	8,750
583	62.8	528	157	0.298	25	8.78	0.0226	WMa	8,750
584	62.8	525	155	0.296	25	8.71	0.0224	WMa	8,760
585	62.8	528	157	0.297	25	8.77	0.0226	WMa	8,760
586	62.8	529	158	0.298	25	8.78	0.0226	WMa	8,760
587	62.8	529	157	0.296	25	8.78	0.0226	WMa	8,760
588	62.8	530	158	0.298	25	8.8	0.0226	WMa	8,760
589	62.8	529	157	0.297	25	8.77	0.0226	WMa	8,760
590	62.8	530	158	0.298	25	8.8	0.0226	WMa	8,760
591	62.8	527	159	0.302	25	8.76	0.0225	WMa	8,760
592	62.8	528	158	0.3	25	8.77	0.0225	WMa	8,760
593	62.8	528	157	0.297	25	8.77	0.0225	WMa	8,760
594	62.8	527	158	0.301	25	8.75	0.0225	WMa	8,770
595	62.8	528	155	0.293	25	8.76	0.0226	WMa	8,770
596	62.8	530	157	0.296	25	8.79	0.0226	WMa	8,770
597	62.8	529	160	0.302	25	8.79	0.0226	WMa	8,770
598	62.8	527	159	0.302	25	8.76	0.0224	WMa	8,770
599	62.8	528	156	0.296	25	8.76	0.0225	WMa	8,770
600	62.8	528	157	0.298	25	8.77	0.0225	WMa	8,770
601	62.8	529	159	0.3	25	8.79	0.0226	WMa	8,770
602	62.8	528	158	0.298	25	8.77	0.0225	WMa	8,770
603	62.8	530	160	0.302	25	8.8	0.0226	WMa	8,770
604	62.8	528	158	0.298	25	8.77	0.0225	WMa	8,780
605	62.8	528	157	0.297	25	8.76	0.0225	WMa	8,780
606	62.8	528	156	0.295	25	8.77	0.0225	WMa	8,780
607	62.8	527	156	0.297	25	8.75	0.0225	WMa	8,780
608	62.8	529	155	0.292	25	8.76	0.0226	WMa	8,780
609	62.8	530	159	0.3	25	8.81	0.0227	WMa	8,780
610	62.8	528	160	0.302	25	8.78	0.0226	WMa	8,780
611	62.8	527	157	0.298	25	8.75	0.0225	WMa	8,780
612	62.8	529	160	0.303	25	8.79	0.0226	WMa	8,780
613	62.8	525	157	0.299	25	8.72	0.0224	WMa	8,780
614	62.8	529	160	0.302	25	8.8	0.0226	WMa	8,790
615	62.8	526	157	0.299	25	8.74	0.0224	WMa	8,790
616	62.8	529	157	0.298	25	8.78	0.0226	WMa	8,790
617	62.8	529	157	0.298	25	8.78	0.0226	WMa	8,790
618	62.8	526	156	0.297	25	8.74	0.0225	WMa	8,790
619	62.8	527	158	0.3	25	8.76	0.0225	WMa	8,790
620	62.8	479	74.8	0.156	25	7.72	0.0199	WMa	8,790
621	62.8	530	156	0.294	25	8.8	0.0226	WMa	8,790
622	62.8	467	77.5	0.166	25	7.53	0.0197	WMa	8,790
623	62.8	527	159	0.301	25	8.76	0.0224	WMa	8,790
624	62.8	591	185	0.313	25	9.85	0.0255	WMa	8,800
625	62.8	527	161	0.305	25	8.77	0.0224	WMa	8,800
626	62.8	589	170	0.288	25	9.75	0.0253	WMa	8,800
627	62.8	528	157	0.297	25	8.77	0.0224	WMa	8,800
628	62.8	453	142	0.314	25	7.56	0.0196	WMa	8,800
629	62.8	529	154	0.292	25	8.77	0.0225	WMa	8,800
630	62.8	483	152	0.316	25	8.06	0.0212	WMa	8,800
631	62.8	528	158	0.299	25	8.77	0.0224	WMa	8,800
632	62.8	666	107	0.161	25	10.7	0.028	WMa	8,800
633	62.8	529	159	0.3	25	8.79	0.0225	WMa	8,800
634	62.8	586	126	0.216	25	9.55	0.0249	WMa	8,810
635	62.8	530	159	0.3	25	8.8	0.0225	WMa	8,810
636	62.8	565	134	0.237	25	9.24	0.0239	WMa	8,810
637	62.8	530	159	0.301	25	8.81	0.0226	WMa	8,810
638	62.8	547	157	0.286	25	9.06	0.0232	WMa	8,810
639	62.8	529	158	0.298	25	8.78	0.0226	WMa	8,810
640	62.8	516	222	0.43	25	8.93	0.0229	WMa	8,810
641	62.8	525	156	0.297	25	8.71	0.0223	WMa	8,810
642	62.8	526	218	0.415	25	9.06	0.0233	WMa	8,810
643	62.8	528	158	0.299	25	8.76	0.0225	WMa	8,810
644	62.8	531	140	0.264	25	8.74	0.0224	WMa	8,820
645	62.8	530	157	0.297	25	8.81	0.0227	WMa	8,820
646	62.8	511	74.8	0.146	25	8.23	0.0211	WMa	8,820
647	62.8	531	157	0.295	25	8.82	0.0227	WMa	8,820
648	62.8	559	215	0.385	25	9.54	0.0245	WMa	8,820
649	62.8	526	159	0.302	25	8.75	0.0225	WMa	8,820
650	62.8	529	158	0.298	25	8.78	0.0226	WMa	8,820
651	62.8	528	156	0.295	25	8.77	0.0226	WMa	8,820
652	62.8	530	157	0.297	25	8.8	0.0226	WMa	8,820
653	62.8	529	161	0.303	25	8.8	0.0226	WMa	8,820
654	62.8	529	157	0.298	25	8.78	0.0226	WMa	8,830
655	62.8	529	159	0.3	25	8.79	0.0226	WMa	8,830
656	62.8	530	158	0.298	25	8.79	0.0226	WMa	8,830
657	62.8	527	154	0.293	25	8.73	0.0224	WMa	8,830
658	62.8	530	157	0.296	25	8.81	0.0227	WMa	8,830
659	62.8	526	154	0.293	25	8.73	0.0224	WMa	8,830
660	62.8	531	156	0.294	25	8.81	0.0227	WMa	8,830
661	62.8	528	157	0.297	25	8.77	0.0225	WMa	8,830
662	62.8	529	157	0.296	25	8.79	0.0226	WMa	8,830
663	62.8	532	159	0.299	25	8.84	0.0227	WMa	8,830
664	62.8	529	158	0.298	25	8.78	0.0225	WMa	8,840
665	62.8	531	158	0.297	25	8.82	0.0227	WMa	8,840
666	62.8	528	159	0.301	25	8.78	0.0225	WMa	8,840
667	62.8	530	157	0.296	25	8.8	0.0226	WMa	8,840
668	62.8	529	158	0.3	25	8.79	0.0226	WMa	8,840
669	62.8	529	158	0.298	25	8.79	0.0226	WMa	8,840
670	62.8	528	159	0.301	25	8.78	0.0225	WMa	8,840
671	62.8	527	158	0.301	25	8.76	0.0225	WMa	8,840
672	62.8	529	155	0.294	25	8.78	0.0226	WMa	8,840
673	62.8	529	157	0.298	25	8.78	0.0226	WMa	8,840
674	62.8	529	156	0.294	25	8.78	0.0226	WMa	8,850
675	62.8	531	157	0.295	25	8.8	0.0227	WMa	8,850
676	62.8	529	157	0.297	25	8.79	0.0226	WMa	8,850
677	62.8	529	157	0.297	25	8.78	0.0226	WMa	8,850
678	62.8	529	159	0.3	25	8.79	0.0226	WMa	8,850
679	62.8	528	159	0.301	25	8.78	0.0225	WMa	8,850
680	62.8	531	162	0.304	25	8.84	0.0227	WMa	8,850
681	62.8	529	157	0.297	25	8.79	0.0226	WMa	8,850
682	62.8	530	159	0.299	25	8.81	0.0226	WMa	8,850
683	62.8	529	158	0.299	25	8.79	0.0226	WMa	8,850
684	62.8	527	156	0.295	25	8.75	0.0225	WMa	8,860
685	62.8	530	157	0.296	25	8.79	0.0226	WMa	8,860
686	62.8	531	159	0.299	25	8.81	0.0227	WMa	8,860
687	62.8	529	157	0.297	25	8.78	0.0226	WMa	8,860
688	62.8	530	158	0.298	25	8.8	0.0226	WMa	8,860
689	62.8	529	159	0.3	25	8.8	0.0226	WMa	8,860
690	62.8	528	157	0.298	25	8.76	0.0225	WMa	8,860
691	62.8	530	159	0.299	25	8.8	0.0226	WMa	8,860
692	62.8	526	157	0.299	25	8.73	0.0224	WMa	8,860
693	62.8	529	158	0.299	25	8.79	0.0226	WMa	8,860
694	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,870
695	62.8	529	157	0.297	25	8.78	0.0226	WMa	8,870
696	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,870
697	62.8	527	157	0.297	25	8.76	0.0225	WMa	8,870
698	62.8	530	157	0.296	25	8.8	0.0227	WMa	8,870
699	62.8	527	157	0.297	25	8.75	0.0225	WMa	8,870
700	62.8	530	157	0.297	25	8.79	0.0226	WMa	8,870
701	62.8	528	157	0.297	25	8.77	0.0225	WMa	8,870
702	62.8	530	157	0.296	25	8.8	0.0226	WMa	8,870
703	62.8	529	157	0.297	25	8.79	0.0226	WMa	8,870
704	62.8	528	160	0.303	25	8.78	0.0225	WMa	8,880
705	62.8	526	157	0.299	25	8.74	0.0224	WMa	8,880
706	62.8	529	157	0.297	25	8.79	0.0226	WMa	8,880
707	62.8	530	157	0.297	25	8.79	0.0226	WMa	8,880
708	62.8	529	158	0.299	25	8.79	0.0226	WMa	8,880
709	62.8	531	156	0.295	25	8.8	0.0226	WMa	8,880
710	62.8	529	161	0.305	25	8.8	0.0226	WMa	8,880
711	62.8	530	157	0.296	25	8.8	0.0226	WMa	8,880
712	62.8	529	157	0.298	25	8.79	0.0226	WMa	8,880
713	62.8	527	159	0.301	25	8.77	0.0225	WMa	8,880
714	62.8	529	158	0.299	25	8.79	0.0226	WMa	8,890
715	62.8	532	155	0.291	25	8.82	0.0227	WMa	8,890
716	62.8	530	158	0.298	25	8.79	0.0226	WMa	8,890
717	62.8	529	158	0.298	25	8.78	0.0226	WMa	8,890
718	62.8	530	157	0.297	25	8.8	0.0226	WMa	8,890
719	62.8	528	159	0.302	25	8.78	0.0225	WMa	8,890
720	62.8	529	156	0.295	25	8.78	0.0225	WMa	8,890
721	62.8	529	159	0.301	25	8.79	0.0226	WMa	8,890
722	62.8	530	158	0.299	25	8.81	0.0226	WMa	8,890
723	62.8	529	159	0.301	25	8.8	0.0226	WMa	8,890
724	62.8	532	159	0.299	25	8.83	0.0227	WMa	8,900
725	62.8	529	156	0.295	25	8.78	0.0225	WMa	8,900
726	62.8	532	159	0.298	25	8.83	0.0227	WMa	8,900
727	62.8	529	157	0.296	25	8.78	0.0226	WMa	8,900
728	62.8	532	158	0.297	25	8.83	0.0227	WMa	8,900
729	62.8	529	156	0.295	25	8.77	0.0225	WMa	8,900
730	62.8	531	158	0.297	25	8.81	0.0226	WMa	8,900
731	62.8	530	158	0.298	25	8.8	0.0226	WMa	8,900
732	62.8	531	157	0.296	25	8.82	0.0227	WMa	8,900
733	62.8	530	158	0.298	25	8.79	0.0226	WMa	8,900
734	62.8	533	156	0.293	25	8.83	0.0228	WMa	8,910
735	62.8	532	160	0.3	25	8.85	0.0228	WMa	8,910
736	62.8	532	156	0.294	25	8.82	0.0227	WMa	8,910
737	62.8	535	146	0.273	25	8.83	0.023	WMa	8,910
738	62.8	530	157	0.296	25	8.79	0.0225	WMa	8,910
739	62.8	594	189	0.319	25	9.91	0.0258	WMa	8,910
740	62.8	527	160	0.304	25	8.77	0.0224	WMa	8,910
741	62.8	596	179	0.3	25	9.9	0.0256	WMa	8,910
742	62.8	529	157	0.297	25	8.79	0.0225	WMa	8,910
743	62.8	451	131	0.291	25	7.48	0.0194	WMa	8,910
744	62.8	530	156	0.295	25	8.79	0.0225	WMa	8,920
745	62.8	523	145	0.277	25	8.63	0.0228	WMa	8,920
746	62.8	530	158	0.299	25	8.8	0.0224	WMa	8,920
747	62.8	564	146	0.259	25	9.26	0.0242	WMa	8,920
748	62.8	529	158	0.299	25	8.79	0.0224	WMa	8,920
749	62.8	602	131	0.217	25	9.8	0.0252	WMa	8,920
750	62.8	529	157	0.296	25	8.78	0.0225	WMa	8,920
751	62.8	501	188	0.374	25	8.52	0.022	WMa	8,920
752	62.8	529	157	0.297	25	8.78	0.0225	WMa	8,920
753	62.8	543	149	0.275	25	8.96	0.0232	WMa	8,920
754	62.8	530	157	0.297	25	8.79	0.0225	WMa	8,930
755	62.8	551	136	0.247	25	9.04	0.0233	WMa	8,930
756	62.8	531	159	0.299	25	8.82	0.0227	WMa	8,930
757	62.8	547	148	0.27	25	9.02	0.0231	WMa	8,930
758	62.8	527	157	0.298	25	8.75	0.0225	WMa	8,930
759	62.8	538	139	0.258	25	8.84	0.0227	WMa	8,930
760	62.8	529	157	0.298	25	8.78	0.0225	WMa	8,930
761	62.8	540	211	0.39	25	9.23	0.0237	WMa	8,930
762	62.8	532	157	0.296	25	8.82	0.0227	WMa	8,930
763	62.8	508	101	0.199	25	8.24	0.0212	WMa	8,930
764	62.8	531	157	0.295	25	8.82	0.0227	WMa	8,940
765	62.8	527	156	0.296	25	8.75	0.0224	WMa	8,940
766	62.8	530	159	0.3	25	8.8	0.0226	WMa	8,940
767	62.8	529	157	0.297	25	8.78	0.0226	WMa	8,940
768	62.8	530	158	0.298	25	8.8	0.0226	WMa	8,940
769	62.8	529	158	0.298	25	8.79	0.0226	WMa	8,940
770	62.8	530	159	0.3	25	8.81	0.0226	WMa	8,940
771	62.8	532	158	0.296	25	8.84	0.0227	WMa	8,940
772	62.8	530	158	0.298	25	8.8	0.0226	WMa	8,940
773	62.8	530	157	0.297	25	8.8	0.0226	WMa	8,940
774	62.8	531	158	0.298	25	8.81	0.0226	WMa	8,950
775	62.8	530	157	0.297	25	8.79	0.0226	WMa	8,950
776	62.8	530	158	0.298	25	8.8	0.0226	WMa	8,950
777	62.8	529	157	0.298	25	8.79	0.0226	WMa	8,950
778	62.8	530	157	0.297	25	8.8	0.0226	WMa	8,950
779	62.8	527	159	0.302	25	8.77	0.0225	WMa	8,950
780	62.8	530	157	0.297	25	8.8	0.0226	WMa	8,950
781	62.8	527	160	0.303	25	8.77	0.0225	WMa	8,950
782	62.8	528	157	0.297	25	8.76	0.0225	WMa	8,950
783	62.8	530	157	0.297	25	8.8	0.0226	WMa	8,950
784	62.8	531	158	0.297	25	8.82	0.0227	WMa	8,960
785	62.8	530	155	0.293	25	8.8	0.0226	WMa	8,960
786	62.8	532	157	0.296	25	8.82	0.0227	WMa	8,960
787	62.8	529	159	0.3	25	8.8	0.0226	WMa	8,960
788	62.8	531	157	0.296	25	8.81	0.0226	WMa	8,960
789	62.8	530	157	0.297	25	8.8	0.0226	WMa	8,960
790	62.8	528	158	0.3	25	8.77	0.0225	WMa	8,960
791	62.8	530	157	0.295	25	8.8	0.0226	WMa	8,960
792	62.8	528	158	0.3	25	8.78	0.0225	WMa	8,960
793	62.8	530	157	0.297	25	8.8	0.0226	WMa	8,960
794	62.8	529	158	0.299	25	8.79	0.0226	WMa	8,970
795	62.8	530	157	0.297	25	8.8	0.0226	WMa	8,970
796	62.8	529	158	0.298	25	8.79	0.0226	WMa	8,970
797	62.8	529	157	0.296	25	8.79	0.0226	WMa	8,970
798	62.8	531	155	0.293	25	8.8	0.0226	WMa	8,970
799	62.8	531	159	0.3	25	8.82	0.0227	WMa	8,970
800	62.8	530	156	0.294	25	8.8	0.0226	WMa	8,970
801	62.8	532	159	0.299	25	8.84	0.0227	WMa	8,970
802	62.8	530	158	0.299	25	8.8	0.0226	WMa	8,970
803	62.8	532	158	0.297	25	8.83	0.0227	WMa	8,970
804	62.8	530	159	0.299	25	8.8	0.0226	WMa	8,980
805	62.8	528	157	0.297	25	8.77	0.0225	WMa	8,980
806	62.8	530	159	0.299	25	8.81	0.0226	WMa	8,980
807	62.8	526	156	0.298	25	8.73	0.0224	WMa	8,980
808	62.8	530	158	0.299	25	8.8	0.0227	WMa	8,980
809	62.8	529	158	0.298	25	8.79	0.0226	WMa	8,980
810	62.8	529	156	0.296	25	8.78	0.0226	WMa	8,980
811	62.8	531	158	0.297	25	8.82	0.0227	WMa	8,980
812	62.8	533	160	0.301	25	8.86	0.0228	WMa	8,980
813	62.8	528	158	0.299	25	8.77	0.0225	WMa	8,980
814	62.8	530	158	0.298	25	8.8	0.0226	WMa	8,990
815	62.8	529	158	0.298	25	8.79	0.0226	WMa	8,990
816	62.8	528	157	0.298	25	8.76	0.0225	WMa	8,990
817	62.8	531	156	0.294	25	8.81	0.0227	WMa	8,990
818	62.8	530	158	0.297	25	8.8	0.0226	WMa	8,990
819	62.8	531	156	0.294	25	8.81	0.0227	WMa	8,990
820	62.8	531	157	0.296	25	8.81	0.0226	WMa	8,990
821	62.8	530	158	0.298	25	8.8	0.0226	WMa	8,990
822	62.8	531	157	0.296	25	8.82	0.0227	WMa	8,990
823	62.8	530	158	0.298	25	8.8	0.0226	WMa	8,990
824	62.8	531	157	0.295	25	8.82	0.0227	WMa	9,000
825	62.8	530	157	0.295	25	8.8	0.0226	WMa	9,000
826	62.8	533	156	0.293	25	8.83	0.0227	WMa	9,000
827	62.8	530	158	0.299	25	8.8	0.0226	WMa	9,000
828	62.8	533	156	0.292	25	8.84	0.0228	WMa	9,000
829	62.8	530	157	0.296	25	8.8	0.0226	WMa	9,000
830	62.8	531	157	0.296	25	8.81	0.0227	WMa	9,000
831	62.8	530	157	0.296	25	8.79	0.0226	WMa	9,000
832	62.8	531	156	0.293	25	8.81	0.0227	WMa	9,000
833	62.8	530	158	0.298	25	8.8	0.0226	WMa	9,000
834	62.8	531	155	0.293	25	8.8	0.0226	WMa	9,010
835	62.8	530	157	0.296	25	8.79	0.0226	WMa	9,010
836	62.8	531	155	0.293	25	8.8	0.0226	WMa	9,010
837	62.8	531	158	0.298	25	8.81	0.0226	WMa	9,010
838	62.8	530	155	0.293	25	8.8	0.0226	WMa	9,010
839	62.8	532	158	0.297	25	8.83	0.0227	WMa	9,010
840	62.8	530	158	0.299	25	8.8	0.0226	WMa	9,010
841	62.8	532	159	0.298	25	8.84	0.0227	WMa	9,010
842	62.8	530	158	0.298	25	8.8	0.0226	WMa	9,010
843	62.8	530	157	0.297	25	8.8	0.0226	WMa	9,010
844	62.8	530	158	0.297	25	8.81	0.0226	WMa	9,020
845	62.8	527	157	0.298	25	8.75	0.0224	WMa	9,020
846	62.8	529	156	0.295	25	8.78	0.0226	WMa	9,020
847	62.8	531	157	0.297	25	8.81	0.0227	WMa	9,020
848	62.8	529	155	0.294	25	8.77	0.0225	WMa	9,020
849	62.8	531	157	0.296	25	8.82	0.0227	WMa	9,020
850	62.8	530	157	0.297	25	8.8	0.0226	WMa	9,020
851	62.8	534	156	0.291	25	8.85	0.0228	WMa	9,020
852	62.8	528	140	0.266	25	8.7	0.0225	WMa	9,020
853	62.8	531	157	0.296	25	8.81	0.0226	WMa	9,020
854	62.8	542	151	0.279	25	8.96	0.0234	WMa	9,030
855	62.8	529	158	0.299	25	8.79	0.0225	WMa	9,030
856	62.8	540	154	0.285	25	8.94	0.0231	WMa	9,030
857	62.8	531	155	0.293	25	8.81	0.0226	WMa	9,030
858	62.8	538	147	0.272	25	8.88	0.0232	WMa	9,030
859	62.8	531	156	0.294	25	8.8	0.0225	WMa	9,030
860	62.8	582	148	0.254	25	9.55	0.0251	WMa	9,030
861	62.8	530	159	0.299	25	8.81	0.0224	WMa	9,030
862	62.8	560	151	0.269	25	9.23	0.0239	WMa	9,030
863	62.8	530	157	0.295	25	8.8	0.0225	WMa	9,030
864	62.8	514	166	0.323	25	8.6	0.0223	WMa	9,040
865	62.8	530	156	0.294	25	8.79	0.0225	WMa	9,040
866	62.8	512	170	0.333	25	8.58	0.0224	WMa	9,040
867	62.8	529	156	0.296	25	8.78	0.0224	WMa	9,040
868	62.8	547	145	0.265	25	9.01	0.0234	WMa	9,040
869	62.8	531	159	0.298	25	8.82	0.0226	WMa	9,040
870	62.8	588	80.1	0.136	25	9.45	0.0243	WMa	9,040
871	62.8	529	157	0.296	25	8.78	0.0225	WMa	9,040
872	62.8	531	194	0.366	25	9	0.0231	WMa	9,040
873	62.8	530	157	0.296	25	8.79	0.0226	WMa	9,040
874	62.8	537	170	0.316	25	8.97	0.023	WMa	9,050
875	62.8	529	158	0.298	25	8.79	0.0226	WMa	9,050
876	62.8	546	200	0.367	25	9.25	0.0238	WMa	9,050
877	62.8	530	158	0.297	25	8.8	0.0226	WMa	9,050
878	62.8	506	85.4	0.169	25	8.17	0.0209	WMa	9,050
879	62.8	530	157	0.297	25	8.8	0.0226	WMa	9,050
880	62.8	530	158	0.297	25	8.8	0.0226	WMa	9,050
881	62.8	531	154	0.291	25	8.8	0.0227	WMa	9,050
882	62.8	533	159	0.298	25	8.86	0.0228	WMa	9,050
883	62.8	531	157	0.296	25	8.81	0.0226	WMa	9,050
884	62.8	528	157	0.297	25	8.77	0.0225	WMa	9,060
885	62.8	531	158	0.298	25	8.81	0.0226	WMa	9,060
886	62.8	529	157	0.297	25	8.78	0.0225	WMa	9,060
887	62.8	530	155	0.293	25	8.79	0.0226	WMa	9,060
888	62.8	532	157	0.296	25	8.83	0.0227	WMa	9,060
889	62.8	531	158	0.298	25	8.82	0.0227	WMa	9,060
890	62.8	532	157	0.295	25	8.83	0.0227	WMa	9,060
891	62.8	531	158	0.298	25	8.83	0.0227	WMa	9,060
892	62.8	532	157	0.295	25	8.83	0.0227	WMa	9,060
893	62.8	531	158	0.297	25	8.82	0.0226	WMa	9,060
894	62.8	531	157	0.296	25	8.82	0.0226	WMa	9,070
895	62.8	531	159	0.299	25	8.82	0.0227	WMa	9,070
896	62.8	530	158	0.298	25	8.8	0.0226	WMa	9,070
897	62.8	528	157	0.297	25	8.76	0.0225	WMa	9,070
898	62.8	532	156	0.294	25	8.82	0.0227	WMa	9,070
899	62.8	530	157	0.297	25	8.79	0.0226	WMa	9,070
900	62.8	532	156	0.293	25	8.82	0.0227	WMa	9,070
901	62.8	532	157	0.296	25	8.83	0.0227	WMa	9,070
902	62.8	531	157	0.295	25	8.8	0.0226	WMa	9,070
903	62.8	534	157	0.294	25	8.86	0.0228	WMa	9,070
904	62.8	530	159	0.301	25	8.81	0.0226	WMa	9,080
905	62.8	530	158	0.298	25	8.81	0.0226	WMa	9,080
906	62.8	530	159	0.3	25	8.81	0.0226	WMa	9,080
