Data Series Information
Name:			Y6-2-FS-70-25-70-35-ageing35 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			13
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 10:43 AM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			10.986
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
1,907	31.4	40.6	133	3.28	35	4.43	0.00569	WMa	8,000
1,908	31.4	62.4	109	1.75	35	4	0.00515	WMa	8,000
1,909	31.4	41.5	74.3	1.79	35	2.71	0.00349	WMa	8,000
1,910	31.4	64.8	109	1.69	35	4.05	0.00521	WMa	8,000
1,911	31.4	39.4	110	2.79	35	3.72	0.00486	WMa	8,000
1,912	invalid point
1,913	31.4	69.9	44.2	0.632	35	2.63	0.00337	WMa	8,010
1,914	31.4	41.5	92.2	2.22	35	3.22	0.0041	WMa	8,010
1,915	invalid point
1,916	31.4	0	149	1E+30	35	4.73	0.00604	ME-,WMa	8,010
1,917	31.4	62.4	108	1.74	35	3.98	0.00512	WMa	8,010
1,918	31.4	43.4	32.5	0.749	35	1.72	0.00222	WMa	8,010
1,919	31.4	65.3	110	1.68	35	4.06	0.00522	WMa	8,010
1,920	31.4	74.1	103	1.39	35	4.04	0.0053	WMa	8,010
1,921	31.4	63.6	111	1.74	35	4.06	0.00518	WMa	8,010
1,922	31.4	83.6	80.4	0.961	35	3.69	0.0047	WMa	8,020
1,923	invalid point
1,924	31.4	53.7	104	1.93	35	3.71	0.00476	WMa	8,020
1,925	31.4	144	96.6	0.671	35	5.52	0.00698	WMa	8,020
1,926	invalid point
1,927	31.4	0	66.9	1E+30	35	2.13	0.00276	MV-,WMa	8,020
1,928	31.4	65.8	110	1.67	35	4.08	0.00525	WMa	8,020
1,929	31.4	134	127	0.947	35	5.87	0.0077	WMa	8,020
1,930	31.4	63.3	112	1.77	35	4.09	0.00521	WMa	8,020
1,931	31.4	52.7	136	2.58	35	4.64	0.00593	WMa	8,020
1,932	invalid point
1,933	31.4	35	78.3	2.24	35	2.73	0.00348	WMa	8,030
1,934	31.4	130	115	0.885	35	5.53	0.00708	WMa	8,030
1,935	invalid point
1,936	31.4	77.1	62.4	0.809	35	3.16	0.00407	WMa	8,030
1,937	31.4	63.3	110	1.74	35	4.05	0.0052	WMa	8,030
1,938	31.4	69.5	107	1.54	35	4.06	0.0053	WMa	8,030
1,939	31.4	62.9	112	1.78	35	4.09	0.00521	WMa	8,030
1,940	31.4	47	124	2.64	35	4.23	0.00545	WMa	8,030
1,941	invalid point
1,942	31.4	21.5	4.52	0.21	35	0.7	0.000898	WMa	8,040
1,943	31.4	235	174	0.739	35	9.3	0.0118	WMa	8,040
1,944	invalid point
1,945	31.4	24.3	161	6.63	35	5.18	0.00667	WMa	8,040
1,946	31.4	62	109	1.77	35	4	0.00514	WMa	8,040
1,947	31.4	33.5	64.8	1.93	35	2.32	0.00302	WMa	8,040
1,948	31.4	62.5	111	1.78	35	4.06	0.00518	WMa	8,040
1,949	31.4	2.65	135	51	35	4.31	0.00556	WMa	8,040
1,950	invalid point
1,951	31.4	65.7	116	1.77	35	4.25	0.00542	WMa	8,040
1,952	31.4	61.4	117	1.9	35	4.2	0.00531	WMa	8,050
1,953	invalid point
1,954	31.4	95	80.4	0.846	35	3.96	0.00511	WMa	8,050
1,955	31.4	64.9	112	1.72	35	4.11	0.00528	WMa	8,050
1,956	31.4	72	135	1.88	35	4.88	0.00629	WMa	8,050
1,957	31.4	63.4	111	1.74	35	4.06	0.00521	WMa	8,050
1,958	31.4	76.7	102	1.33	35	4.07	0.00533	WMa	8,050
1,959	invalid point
1,960	31.4	0	104	1E+30	35	3.31	0.00423	MV-,WMa	8,050
1,961	31.4	158	226	1.43	35	8.76	0.0112	WMa	8,050
1,962	invalid point
1,963	31.4	26.8	130	4.87	35	4.23	0.00538	WMa	8,060
1,964	31.4	29.1	200	6.86	35	6.43	0.00832	WMa	8,060
1,965	invalid point
1,966	31.4	32.2	87	2.7	35	2.95	0.00381	WMa	8,060
1,967	31.4	64.6	109	1.68	35	4.02	0.00517	WMa	8,060
1,968	31.4	56.2	118	2.1	35	4.15	0.00535	WMa	8,060
1,969	invalid point
1,970	31.4	91.1	162	1.77	35	5.91	0.00758	WMa	8,060
1,971	31.4	108	132	1.22	35	5.43	0.00685	WMa	8,060
1,972	invalid point
1,973	31.4	9.16	180	19.6	35	5.73	0.00741	WMa	8,070
1,974	31.4	63.4	111	1.75	35	4.06	0.0052	WMa	8,070
1,975	31.4	21.3	54.4	2.56	35	1.86	0.00242	WMa	8,070
1,976	31.4	62.1	112	1.8	35	4.07	0.00519	WMa	8,070
1,977	31.4	9.46	134	14.1	35	4.27	0.00553	WMa	8,070
1,978	invalid point
1,979	31.4	61.4	80	1.3	35	3.21	0.0041	WMa	8,070
1,980	31.4	45.7	99.9	2.18	35	3.5	0.00449	WMa	8,070
1,981	invalid point
1,982	31.4	64.7	104	1.6	35	3.88	0.00501	WMa	8,080
1,983	31.4	64.2	111	1.73	35	4.08	0.00524	WMa	8,080
1,984	31.4	83.4	145	1.73	35	5.31	0.00688	WMa	8,080
1,985	31.4	62	111	1.79	35	4.05	0.00518	WMa	8,080
1,986	31.4	0	183	1E+30	35	5.84	0.00761	ME-,WMa	8,080
1,987	invalid point
1,988	31.4	66.9	104	1.55	35	3.93	0.00502	WMa	8,080
1,989	31.4	27.6	78.3	2.84	35	2.64	0.00336	WMa	8,080
1,990	invalid point
1,991	31.4	0	160	1E+30	35	5.09	0.00653	ME-,WMa	8,080
1,992	31.4	63	110	1.74	35	4.03	0.00516	WMa	8,090
1,993	31.4	58.6	96.4	1.65	35	3.59	0.00463	WMa	8,090
1,994	31.4	64.6	110	1.7	35	4.06	0.00522	WMa	8,090
1,995	31.4	120	111	0.926	35	5.2	0.00674	WMa	8,090
1,996	31.4	63.8	110	1.72	35	4.03	0.00518	WMa	8,090
1,997	31.4	70.6	100	1.42	35	3.9	0.00501	WMa	8,090
1,998	invalid point
1,999	31.4	0	56.6	1E+30	35	1.8	0.00229	ME-,WMa	8,090
2,000	31.4	0	176	1E+30	35	5.6	0.00712	ME-,WMa	8,090
2,001	invalid point
2,002	31.4	57.6	106	1.84	35	3.84	0.00494	WMa	8,100
2,003	31.4	62	111	1.78	35	4.03	0.00517	WMa	8,100
2,004	31.4	91.7	115	1.25	35	4.68	0.00611	WMa	8,100
2,005	31.4	64.2	110	1.71	35	4.05	0.00517	WMa	8,100
2,006	31.4	68.9	107	1.55	35	4.04	0.00518	WMa	8,100
2,007	invalid point
2,008	31.4	34.5	78.5	2.27	35	2.73	0.00347	WMa	8,100
2,009	31.4	29.8	110	3.7	35	3.64	0.00465	WMa	8,100
2,010	invalid point
2,011	31.4	61.6	112	1.82	35	4.08	0.00525	WMa	8,100
2,012	31.4	62	110	1.77	35	4.01	0.00515	WMa	8,110
2,013	31.4	0	47	1E+30	35	1.49	0.00196	ME-,WMa	8,110
2,014	31.4	62.7	112	1.78	35	4.08	0.00519	WMa	8,110
2,015	31.4	27.2	145	5.32	35	4.69	0.00601	WMa	8,110
2,016	invalid point
2,017	31.4	66.9	119	1.78	35	4.35	0.00555	WMa	8,110
2,018	31.4	46	107	2.33	35	3.71	0.00474	WMa	8,110
2,019	invalid point
2,020	31.4	43.5	137	3.15	35	4.57	0.00588	WMa	8,110
2,021	31.4	61.5	109	1.78	35	3.99	0.00512	WMa	8,110
2,022	31.4	25.8	62	2.4	35	2.14	0.00277	WMa	8,120
2,023	31.4	64.5	109	1.7	35	4.04	0.00518	WMa	8,120
2,024	31.4	128	82.7	0.648	35	4.84	0.00621	WMa	8,120
2,025	invalid point
2,026	31.4	82.4	185	2.24	35	6.44	0.00827	WMa	8,120
2,027	31.4	164	186	1.13	35	7.89	0.00993	WMa	8,120
2,028	invalid point
2,029	31.4	0	176	1E+30	35	5.62	0.00723	ME-,WMa	8,120
2,030	31.4	63.9	111	1.73	35	4.07	0.00522	WMa	8,120
2,031	31.4	81.3	145	1.79	35	5.3	0.00686	WMa	8,120
2,032	31.4	62.5	111	1.78	35	4.06	0.0052	WMa	8,130
2,033	31.4	78.6	103	1.31	35	4.12	0.00538	WMa	8,130
2,034	invalid point
2,035	31.4	81.7	11.2	0.137	35	2.62	0.00335	WMa	8,130
2,036	31.4	25.4	68	2.67	35	2.31	0.00296	WMa	8,130
2,037	invalid point
2,038	31.4	99.7	94.9	0.952	35	4.38	0.00559	WMa	8,130
2,039	31.4	54.2	132	2.43	35	4.54	0.00587	WMa	8,130
2,040	invalid point
2,041	31.4	55.1	105	1.9	35	3.76	0.00485	WMa	8,130
2,042	31.4	63.9	110	1.72	35	4.05	0.00521	WMa	8,140
2,043	31.4	99.1	78.4	0.791	35	4.02	0.0052	WMa	8,140
2,044	invalid point
2,045	31.4	55.5	84	1.51	35	3.21	0.00412	WMa	8,140
2,046	31.4	164	146	0.888	35	7	0.00878	WMa	8,140
2,047	invalid point
2,048	31.4	43.1	136	3.15	35	4.54	0.00586	WMa	8,140
2,049	31.4	63.5	111	1.74	35	4.06	0.00521	WMa	8,140
2,050	31.4	48.8	88.1	1.8	35	3.21	0.00417	WMa	8,140
2,051	31.4	63.1	111	1.76	35	4.07	0.0052	WMa	8,140
2,052	31.4	18.8	137	7.29	35	4.4	0.00566	WMa	8,150
2,053	invalid point
2,054	31.4	92	235	2.55	35	8.03	0.0103	WMa	8,150
2,055	31.4	60.2	116	1.93	35	4.16	0.00526	WMa	8,150
2,056	invalid point
2,057	31.4	0	216	1E+30	35	6.86	0.00882	ME-,WMa	8,150
2,058	31.4	62.7	109	1.74	35	4.01	0.00514	WMa	8,150
2,059	31.4	0	3.63	1E+30	35	0.116	0.000149	MV-,WMa	8,150
2,060	31.4	65.6	110	1.67	35	4.07	0.00525	WMa	8,150
2,061	31.4	77.2	102	1.32	35	4.07	0.00532	WMa	8,150
2,062	invalid point
2,063	31.4	69.8	43.9	0.63	35	2.63	0.00336	WMa	8,160
2,064	31.4	52.1	104	1.99	35	3.69	0.0047	WMa	8,160
2,065	invalid point
2,066	31.4	81	97.7	1.21	35	4.04	0.0052	WMa	8,160
2,067	31.4	65.3	113	1.72	35	4.14	0.00531	WMa	8,160
2,068	31.4	65.4	120	1.84	35	4.35	0.00562	WMa	8,160
2,069	31.4	62.2	111	1.79	35	4.06	0.0052	WMa	8,160
2,070	31.4	0	101	1E+30	35	3.2	0.00419	ME-,WMa	8,160
2,071	31.4	63.8	109	1.71	35	4.02	0.00513	WMa	8,160
2,072	31.4	84.7	67.3	0.794	35	3.44	0.00439	WMa	8,170
2,073	invalid point
2,074	31.4	71	117	1.65	35	4.36	0.00558	WMa	8,170
2,075	31.4	134	98.9	0.74	35	5.29	0.00669	WMa	8,170
2,076	invalid point
2,077	31.4	64.9	50	0.77	35	2.61	0.00338	WMa	8,170
2,078	31.4	63.5	110	1.74	35	4.06	0.0052	WMa	8,170
2,079	31.4	107	123	1.15	35	5.19	0.00671	WMa	8,170
2,080	31.4	64.1	110	1.72	35	4.06	0.00521	WMa	8,170
2,081	31.4	81.5	88.5	1.09	35	3.83	0.00493	WMa	8,170
2,082	invalid point
2,083	31.4	55.4	105	1.9	35	3.79	0.00482	WMa	8,180
2,084	31.4	124	118	0.947	35	5.46	0.00692	WMa	8,180
2,085	invalid point
2,086	31.4	87.1	24.6	0.283	35	2.88	0.00372	WMa	8,180
2,087	31.4	66.1	111	1.68	35	4.12	0.00529	WMa	8,180
2,088	31.4	85.1	118	1.39	35	4.63	0.00603	WMa	8,180
2,089	31.4	63.3	112	1.76	35	4.08	0.00521	WMa	8,180
2,090	31.4	104	83.3	0.8	35	4.24	0.00543	WMa	8,180
2,091	invalid point
2,092	31.4	106	210	1.99	35	7.48	0.00955	WMa	8,190
2,093	31.4	61.1	118	1.94	35	4.24	0.00535	WMa	8,190
2,094	invalid point
2,095	31.4	0	202	1E+30	35	6.44	0.0083	ME-,WMa	8,190
2,096	31.4	62.2	110	1.77	35	4.02	0.00515	WMa	8,190
2,097	31.4	55.7	92.2	1.66	35	3.43	0.00447	WMa	8,190
2,098	31.4	62.4	112	1.79	35	4.08	0.00518	WMa	8,190
2,099	31.4	0	218	1E+30	35	6.93	0.00896	ME-,WMa	8,190
2,100	invalid point
2,101	31.4	70.5	145	2.06	35	5.14	0.00656	WMa	8,190
2,102	31.4	71.1	118	1.66	35	4.39	0.0056	WMa	8,200
2,103	invalid point
2,104	31.4	0	177	1E+30	35	5.62	0.00724	ME-,WMa	8,200
2,105	31.4	65.3	112	1.71	35	4.12	0.00529	WMa	8,200
2,106	31.4	76	142	1.87	35	5.13	0.00661	WMa	8,200
2,107	31.4	64.6	111	1.71	35	4.08	0.00524	WMa	8,200
2,108	31.4	60.1	106	1.76	35	3.87	0.00505	WMa	8,200
2,109	invalid point
2,110	31.4	59.4	218	3.68	35	7.21	0.00921	WMa	8,200
2,111	31.4	86.5	142	1.64	35	5.29	0.00674	WMa	8,200
2,112	invalid point
2,113	31.4	0	149	1E+30	35	4.73	0.00602	ME-,WMa	8,210
2,114	31.4	34.1	176	5.16	35	5.71	0.00739	WMa	8,210
2,115	invalid point
2,116	31.4	14.2	76.5	5.38	35	2.48	0.0032	WMa	8,210
2,117	31.4	64.6	109	1.69	35	4.05	0.00519	WMa	8,210
2,118	31.4	81.7	93.1	1.14	35	3.94	0.00511	WMa	8,210
2,119	invalid point
2,120	31.4	42.8	63.2	1.48	35	2.43	0.0031	WMa	8,210
2,121	31.4	30.4	103	3.4	35	3.43	0.00438	WMa	8,210
2,122	invalid point
2,123	31.4	45.1	134	2.96	35	4.49	0.00579	WMa	8,220
2,124	31.4	64.2	111	1.72	35	4.07	0.00523	WMa	8,220
2,125	31.4	97.5	147	1.51	35	5.62	0.00726	WMa	8,220
2,126	31.4	64.5	110	1.7	35	4.05	0.00521	WMa	8,220
2,127	31.4	75.8	101	1.34	35	4.03	0.00524	WMa	8,220
2,128	invalid point
2,129	31.4	0	46.6	1E+30	35	1.48	0.0019	MV-,WMa	8,220
2,130	31.4	11	85.8	7.81	35	2.75	0.00348	WMa	8,220
2,131	invalid point
2,132	31.4	0	219	1E+30	35	6.98	0.00897	ME-,WMa	8,230
2,133	31.4	62.8	109	1.74	35	4.01	0.00515	WMa	8,230
2,134	31.4	47.8	83.7	1.75	35	3.07	0.00395	WMa	8,230
2,135	31.4	65.1	110	1.69	35	4.07	0.00524	WMa	8,230
2,136	31.4	87	100	1.15	35	4.23	0.00552	WMa	8,230
2,137	invalid point
2,138	31.4	70.7	82.6	1.17	35	3.46	0.00442	WMa	8,230
2,139	31.4	39.3	84.2	2.15	35	2.96	0.0038	WMa	8,230
2,140	invalid point
2,141	31.4	0	182	1E+30	35	5.78	0.00744	ME-,WMa	8,230
2,142	31.4	63.1	110	1.74	35	4.02	0.00516	WMa	8,240
2,143	31.4	42.8	23.9	0.559	35	1.56	0.00201	WMa	8,240
2,144	31.4	65.2	110	1.69	35	4.07	0.00523	WMa	8,240
2,145	31.4	108	107	0.989	35	4.83	0.00632	WMa	8,240
2,146	31.4	64	112	1.75	35	4.11	0.00525	WMa	8,240
2,147	31.4	48.4	180	3.71	35	5.92	0.00756	WMa	8,240
2,148	invalid point
2,149	31.4	84.7	128	1.51	35	4.89	0.00625	WMa	8,240
2,150	31.4	31.6	123	3.88	35	4.03	0.00512	WMa	8,240
2,151	invalid point
2,152	31.4	64.6	51.1	0.79	35	2.62	0.00339	WMa	8,250
2,153	31.4	65.2	110	1.69	35	4.08	0.00524	WMa	8,250
2,154	31.4	131	129	0.985	35	5.84	0.00759	WMa	8,250
2,155	31.4	63.5	112	1.77	35	4.11	0.00526	WMa	8,250
2,156	31.4	8.7	193	22.2	35	6.16	0.00792	WMa	8,250
2,157	invalid point
2,158	31.4	48.7	97	1.99	35	3.45	0.00439	WMa	8,250
2,159	31.4	0	128	1E+30	35	4.06	0.00514	ME-,WMa	8,250
2,160	invalid point
2,161	31.4	76.2	53	0.696	35	2.95	0.00381	WMa	8,250
2,162	31.4	64.6	111	1.72	35	4.09	0.00524	WMa	8,260
2,163	31.4	0	52.9	1E+30	35	1.68	0.0022	ME-,WMa	8,260
2,164	31.4	64	110	1.72	35	4.05	0.00517	WMa	8,260
2,165	31.4	64.3	113	1.76	35	4.15	0.00533	WMa	8,260
2,166	invalid point
2,167	31.4	51.7	73	1.41	35	2.85	0.00366	WMa	8,260
2,168	31.4	67.5	116	1.72	35	4.28	0.00543	WMa	8,260
2,169	invalid point
2,170	31.4	26.9	166	6.18	35	5.35	0.00688	WMa	8,260
2,171	31.4	61.8	109	1.77	35	4	0.00514	WMa	8,260
2,172	31.4	4.2	39.8	9.48	35	1.27	0.00165	WMa	8,270
2,173	31.4	65.6	109	1.67	35	4.06	0.00521	WMa	8,270
2,174	31.4	50.9	116	2.28	35	4.04	0.00521	WMa	8,270
2,175	invalid point
2,176	31.4	66	83.5	1.27	35	3.39	0.00435	WMa	8,270
2,177	31.4	127	154	1.21	35	6.35	0.00806	WMa	8,270
2,178	invalid point
2,179	31.4	91	88.4	0.971	35	4.04	0.00517	WMa	8,270
2,180	31.4	62.5	110	1.75	35	4.02	0.00518	WMa	8,270
2,181	31.4	44	65	1.48	35	2.5	0.00324	WMa	8,270
2,182	31.4	63.1	112	1.77	35	4.08	0.00522	WMa	8,280
2,183	31.4	86.5	107	1.24	35	4.38	0.00563	WMa	8,280
2,184	invalid point
2,185	31.4	59.9	171	2.86	35	5.77	0.00738	WMa	8,280
2,186	31.4	0	38.1	1E+30	35	1.21	0.00155	ME-,WMa	8,280
2,187	invalid point
2,188	31.4	91.1	97.6	1.07	35	4.25	0.00543	WMa	8,280
2,189	31.4	82.8	24.3	0.294	35	2.75	0.00355	WMa	8,280
2,190	invalid point
2,191	31.4	152	162	1.06	35	7.08	0.00912	WMa	8,280
2,192	31.4	64.1	111	1.73	35	4.08	0.00524	WMa	8,290
2,193	31.4	30.5	142	4.66	35	4.63	0.00598	WMa	8,290
2,194	invalid point
2,195	31.4	102	193	1.88	35	6.94	0.00881	WMa	8,290
2,196	31.4	24.7	110	4.44	35	3.57	0.00451	WMa	8,290
2,197	invalid point
2,198	31.4	43.5	140	3.21	35	4.66	0.006	WMa	8,290
2,199	31.4	63	110	1.75	35	4.04	0.00517	WMa	8,290
2,200	31.4	0	32.4	1E+30	35	1.03	0.00133	ME-,WMa	8,290
2,201	31.4	65.3	109	1.67	35	4.05	0.00521	WMa	8,290
2,202	31.4	107	90.7	0.851	35	4.45	0.00571	WMa	8,300
2,203	invalid point
2,204	31.4	86.8	209	2.4	35	7.19	0.00921	WMa	8,300
2,205	31.4	0	71.1	1E+30	35	2.26	0.00287	ME-,WMa	8,300
2,206	invalid point
2,207	31.4	159	16.9	0.106	35	5.09	0.00652	WMa	8,300
2,208	31.4	64.6	111	1.72	35	4.08	0.00526	WMa	8,300
2,209	31.4	49.3	88.4	1.79	35	3.22	0.00415	WMa	8,300
2,210	31.4	65.6	110	1.68	35	4.07	0.00525	WMa	8,300
2,211	31.4	126	95.6	0.762	35	5.02	0.00651	WMa	8,300
2,212	invalid point
2,213	31.4	68.2	166	2.44	35	5.72	0.00732	WMa	8,310
2,214	31.4	43.3	96.2	2.22	35	3.36	0.00426	WMa	8,310
2,215	invalid point
2,216	31.4	26.7	133	4.96	35	4.3	0.00549	WMa	8,310
2,217	31.4	63.5	110	1.74	35	4.06	0.00522	WMa	8,310
2,218	31.4	48.6	37.7	0.777	35	1.96	0.00253	WMa	8,310
2,219	31.4	62.3	111	1.78	35	4.05	0.00518	WMa	8,310
2,220	31.4	0	103	1E+30	35	3.27	0.00427	ME-,WMa	8,310
2,221	31.4	64	110	1.72	35	4.05	0.00517	WMa	8,310
2,222	31.4	76.3	100	1.32	35	4.01	0.00512	WMa	8,320
2,223	invalid point
2,224	31.4	95.1	139	1.46	35	5.35	0.0068	WMa	8,320
2,225	31.4	43.9	122	2.78	35	4.13	0.00523	WMa	8,320
2,226	invalid point
2,227	31.4	53.5	178	3.33	35	5.92	0.00764	WMa	8,320
2,228	31.4	62.2	111	1.78	35	4.04	0.00518	WMa	8,320
2,229	31.4	0	81.6	1E+30	35	2.6	0.00337	ME-,WMa	8,320
2,230	31.4	64.4	109	1.69	35	4.03	0.00516	WMa	8,320
2,231	31.4	117	41.6	0.355	35	3.96	0.00507	WMa	8,320
2,232	invalid point
2,233	31.4	117	175	1.5	35	6.71	0.00861	WMa	8,330
2,234	31.4	48.7	116	2.38	35	4	0.00506	WMa	8,330
2,235	invalid point
2,236	31.4	66.4	100	1.51	35	3.83	0.00494	WMa	8,330
2,237	31.4	62.4	110	1.77	35	4.04	0.00518	WMa	8,330
2,238	31.4	53.1	101	1.9	35	3.62	0.00469	WMa	8,330
2,239	31.4	64.9	109	1.68	35	4.05	0.0052	WMa	8,330
2,240	31.4	87.8	94	1.07	35	4.09	0.00526	WMa	8,330
2,241	invalid point
2,242	31.4	51.3	72.3	1.41	35	2.82	0.00363	WMa	8,340
2,243	31.4	73.8	115	1.56	35	4.36	0.00558	WMa	8,340
2,244	invalid point
2,245	31.4	70.2	94.1	1.34	35	3.74	0.00483	WMa	8,340
2,246	31.4	65.4	111	1.7	35	4.11	0.00529	WMa	8,340
2,247	31.4	92.6	139	1.5	35	5.3	0.00689	WMa	8,340
2,248	31.4	63.7	111	1.75	35	4.08	0.00523	WMa	8,340
2,249	31.4	114	90.3	0.795	35	4.62	0.00594	WMa	8,340
2,250	invalid point
2,251	31.4	73.7	139	1.88	35	5.01	0.00642	WMa	8,340
2,252	31.4	106	140	1.32	35	5.6	0.00715	WMa	8,350
2,253	invalid point
2,254	31.4	64	107	1.67	35	3.97	0.00512	WMa	8,350
2,255	31.4	65	111	1.72	35	4.11	0.00528	WMa	8,350
2,256	31.4	65.5	111	1.69	35	4.1	0.0053	WMa	8,350
2,257	31.4	63	112	1.77	35	4.08	0.00523	WMa	8,350
2,258	31.4	39.6	114	2.87	35	3.83	0.00495	WMa	8,350
2,259	invalid point
2,260	31.4	68.1	134	1.97	35	4.78	0.00611	WMa	8,350
2,261	31.4	117	171	1.46	35	6.58	0.00841	WMa	8,350
2,262	invalid point
2,263	31.4	58.8	113	1.92	35	4.05	0.0052	WMa	8,360
2,264	31.4	58.4	108	1.84	35	3.9	0.00504	WMa	8,360
2,265	invalid point
2,266	31.4	103	124	1.21	35	5.15	0.00675	WMa	8,360
2,267	31.4	64.7	110	1.7	35	4.06	0.00518	WMa	8,360
2,268	31.4	155	27.5	0.177	35	5.01	0.00644	WMa	8,360
2,269	invalid point
2,270	31.4	32.6	49.1	1.5	35	1.88	0.0024	WMa	8,360
2,271	31.4	0	96.1	1E+30	35	3.06	0.00388	ME-,WMa	8,360
2,272	invalid point
2,273	31.4	56.5	113	2.01	35	4.03	0.00519	WMa	8,370
2,274	31.4	63.6	111	1.74	35	4.07	0.00522	WMa	8,370
2,275	31.4	51.1	89.7	1.75	35	3.29	0.00428	WMa	8,370
2,276	31.4	64.4	111	1.72	35	4.08	0.00522	WMa	8,370
2,277	31.4	85.5	104	1.22	35	4.28	0.00548	WMa	8,370
2,278	invalid point
2,279	31.4	76.1	143	1.87	35	5.14	0.0066	WMa	8,370
2,280	31.4	98.4	139	1.41	35	5.43	0.00684	WMa	8,370
2,281	invalid point
2,282	31.4	74.4	99.7	1.34	35	3.96	0.0051	WMa	8,380
2,283	31.4	63.2	110	1.75	35	4.05	0.0052	WMa	8,380
2,284	31.4	25.7	37.4	1.46	35	1.44	0.00187	WMa	8,380
2,285	31.4	64.7	111	1.71	35	4.08	0.00523	WMa	8,380
2,286	31.4	70.1	109	1.56	35	4.13	0.00532	WMa	8,380
2,287	invalid point
2,288	31.4	66.7	165	2.48	35	5.66	0.00725	WMa	8,380
2,289	31.4	115	167	1.46	35	6.46	0.0082	WMa	8,380
2,290	invalid point
2,291	31.4	0	158	1E+30	35	5.02	0.00641	ME-,WMa	8,380
2,292	31.4	62.8	109	1.74	35	4.01	0.00516	WMa	8,390
2,293	31.4	48.2	49.3	1.02	35	2.2	0.00283	WMa	8,390
2,294	31.4	65.7	111	1.68	35	4.1	0.00527	WMa	8,390
2,295	31.4	209	116	0.554	35	7.6	0.00986	WMa	8,390
2,296	31.4	64.4	113	1.75	35	4.13	0.0053	WMa	8,390
2,297	31.4	40.7	197	4.85	35	6.41	0.00822	WMa	8,390
2,298	invalid point
2,299	31.4	0	63.7	1E+30	35	2.03	0.00256	ME-,WMa	8,390
2,300	31.4	0	181	1E+30	35	5.76	0.00735	ME-,WMa	8,390
2,301	invalid point
2,302	31.4	65.6	56.6	0.863	35	2.76	0.00355	WMa	8,400
2,303	31.4	63.4	111	1.76	35	4.08	0.00523	WMa	8,400
2,304	31.4	18.4	94.2	5.11	35	3.06	0.00394	WMa	8,400
2,305	31.4	64.7	111	1.72	35	4.1	0.00527	WMa	8,400
2,306	31.4	30.5	161	5.3	35	5.23	0.00674	WMa	8,400
2,307	invalid point
2,308	31.4	54.7	106	1.94	35	3.8	0.00482	WMa	8,400
2,309	31.4	18.7	116	6.19	35	3.74	0.00474	WMa	8,400
2,310	invalid point
2,311	31.4	51.5	130	2.53	35	4.46	0.00574	WMa	8,400
2,312	31.4	62.5	111	1.78	35	4.06	0.00519	WMa	8,410
2,313	31.4	0	54.6	1E+30	35	1.74	0.00227	ME-,WMa	8,410
2,314	31.4	64.8	110	1.7	35	4.07	0.0052	WMa	8,410
2,315	31.4	136	55.5	0.408	35	4.68	0.00598	WMa	8,410
2,316	invalid point
2,317	31.4	71.6	120	1.67	35	4.44	0.00571	WMa	8,410
2,318	31.4	36.1	102	2.83	35	3.45	0.00441	WMa	8,410
2,319	invalid point
2,320	31.4	83	77.9	0.938	35	3.62	0.00468	WMa	8,410
2,321	31.4	65.2	112	1.72	35	4.12	0.00529	WMa	8,410
2,322	31.4	54	92.9	1.72	35	3.42	0.00443	WMa	8,420
2,323	31.4	63.4	112	1.76	35	4.09	0.00524	WMa	8,420
2,324	31.4	0	159	1E+30	35	5.06	0.00659	ME-,WMa	8,420
2,325	invalid point
2,326	31.4	60.9	23.6	0.387	35	2.08	0.00266	WMa	8,420
2,327	31.4	5.33	70.4	13.2	35	2.25	0.00287	WMa	8,420
2,328	invalid point
2,329	31.4	80.3	93.1	1.16	35	3.91	0.00505	WMa	8,420
2,330	31.4	65.4	112	1.72	35	4.14	0.0053	WMa	8,420
2,331	31.4	66.4	116	1.74	35	4.25	0.00548	WMa	8,420
2,332	31.4	62.4	112	1.79	35	4.08	0.00522	WMa	8,430
2,333	31.4	89.8	107	1.2	35	4.45	0.00576	WMa	8,430
2,334	invalid point
2,335	31.4	46.3	232	5.01	35	7.53	0.00962	WMa	8,430
2,336	31.4	21	62.6	2.97	35	2.1	0.00267	WMa	8,430
2,337	invalid point
2,338	31.4	148	78.2	0.529	35	5.32	0.00679	WMa	8,430
2,339	31.4	69.5	73.8	1.06	35	3.23	0.00417	WMa	8,430
2,340	invalid point
2,341	31.4	172	182	1.06	35	7.97	0.0104	WMa	8,430
2,342	31.4	63.5	112	1.77	35	4.1	0.00523	WMa	8,440
