Data Series Information
Name:			Y6-2-FS-70-1h-25-70-1h-35-ageing30 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			28
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 3:11 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			11.909
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			60

Time Setting:			60 Meas. Pts.
			Meas. Pt. Duration 60 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
1,359	31.4	380	301	0.792	30	15.4	0.0196	WMa	17,600
1,360	31.4	366	367	1	30	16.5	0.0212	WMa	17,600
1,361	invalid point
1,362	31.4	444	385	0.866	30	18.7	0.0241	WMa	17,600
1,363	31.4	449	345	0.768	30	18	0.023	WMa	17,600
1,364	31.4	445	340	0.763	30	17.8	0.0229	WMa	17,600
1,365	31.4	451	342	0.759	30	18	0.0232	WMa	17,600
1,366	31.4	415	407	0.982	30	18.5	0.0237	WMa	17,600
1,367	invalid point
1,368	31.4	382	252	0.661	30	14.6	0.0187	WMa	17,600
1,369	31.4	371	343	0.925	30	16.1	0.0205	WMa	17,600
1,370	invalid point
1,371	31.4	449	340	0.758	30	17.9	0.0231	WMa	17,600
1,372	31.4	471	376	0.798	30	19.2	0.0248	WMa	17,700
1,373	invalid point
1,374	31.4	442	334	0.756	30	17.6	0.023	WMa	17,700
1,375	31.4	451	342	0.758	30	18	0.023	WMa	17,700
1,376	31.4	457	284	0.622	30	17.1	0.0219	WMa	17,700
1,377	invalid point
1,378	31.4	448	352	0.785	30	18.1	0.0229	WMa	17,700
1,379	31.4	379	384	1.01	30	17.2	0.0223	WMa	17,700
1,380	invalid point
1,381	31.4	464	438	0.944	30	20.3	0.0261	WMa	17,700
1,382	31.4	452	340	0.752	30	18	0.0232	WMa	17,700
1,383	31.4	390	331	0.847	30	16.3	0.0213	WMa	17,700
1,384	31.4	452	342	0.758	30	18	0.023	WMa	17,700
1,385	31.4	474	287	0.605	30	17.6	0.0226	WMa	17,700
1,386	invalid point
1,387	31.4	446	348	0.781	30	18	0.0228	WMa	17,700
1,388	31.4	398	357	0.897	30	17	0.022	WMa	17,700
1,389	invalid point
1,390	31.4	449	304	0.677	30	17.3	0.0222	WMa	17,700
1,391	31.4	449	344	0.767	30	18	0.023	WMa	17,700
1,392	31.4	471	343	0.729	30	18.6	0.024	WMa	17,700
1,393	31.4	453	344	0.76	30	18.1	0.0231	WMa	17,700
1,394	31.4	551	205	0.372	30	18.7	0.0239	WMa	17,700
1,395	invalid point
1,396	31.4	483	391	0.811	30	19.8	0.0251	WMa	17,700
1,397	31.4	427	351	0.822	30	17.6	0.0223	WMa	17,700
1,398	invalid point
1,399	31.4	474	261	0.551	30	17.2	0.0223	WMa	17,700
1,400	31.4	450	336	0.748	30	17.9	0.0231	WMa	17,700
1,401	invalid point
1,402	31.4	420	346	0.824	30	17.3	0.0223	WMa	17,700
1,403	31.4	448	341	0.76	30	17.9	0.0231	WMa	17,700
1,404	31.4	456	373	0.818	30	18.7	0.024	WMa	17,700
1,405	invalid point
1,406	31.4	503	363	0.72	30	19.7	0.0253	WMa	17,700
1,407	31.4	475	336	0.706	30	18.5	0.0235	WMa	17,700
1,408	invalid point
1,409	31.4	446	338	0.759	30	17.8	0.023	WMa	17,700
1,410	31.4	452	340	0.752	30	18	0.0232	WMa	17,700
1,411	31.4	420	330	0.786	30	17	0.0222	WMa	17,700
1,412	31.4	449	341	0.758	30	17.9	0.0229	WMa	17,700
1,413	31.4	439	380	0.865	30	18.5	0.0237	WMa	17,700
1,414	invalid point
1,415	31.4	511	387	0.757	30	20.4	0.026	WMa	17,700
1,416	31.4	483	339	0.702	30	18.8	0.024	WMa	17,700
1,417	invalid point
1,418	31.4	440	339	0.769	30	17.7	0.0228	WMa	17,700
1,419	31.4	451	341	0.757	30	18	0.0231	WMa	17,700
1,420	31.4	378	314	0.83	30	15.6	0.0203	WMa	17,700
1,421	31.4	449	339	0.756	30	17.9	0.0231	WMa	17,700
1,422	31.4	395	422	1.07	30	18.4	0.0237	WMa	17,700
1,423	invalid point
1,424	31.4	499	401	0.804	30	20.4	0.026	WMa	17,700
1,425	31.4	447	351	0.785	30	18.1	0.023	WMa	17,700
1,426	invalid point
1,427	31.4	456	319	0.699	30	17.7	0.0229	WMa	17,700
1,428	31.4	449	344	0.766	30	18	0.0231	WMa	17,700
1,429	31.4	463	350	0.754	30	18.5	0.0238	WMa	17,700
1,430	31.4	451	343	0.759	30	18	0.0232	WMa	17,700
1,431	31.4	401	387	0.965	30	17.8	0.0228	WMa	17,700
1,432	31.4	450	342	0.76	30	18	0.0231	WMa	17,700
1,433	31.4	429	293	0.682	30	16.5	0.0211	WMa	17,700
1,434	invalid point
1,435	31.4	422	357	0.847	30	17.6	0.0222	WMa	17,700
1,436	31.4	396	412	1.04	30	18.2	0.0237	WMa	17,700
1,437	invalid point
1,438	31.4	512	409	0.8	30	20.9	0.0269	WMa	17,700
1,439	31.4	451	345	0.764	30	18.1	0.0231	WMa	17,700
1,440	31.4	405	367	0.907	30	17.4	0.0223	WMa	17,700
1,441	31.4	449	342	0.761	30	18	0.0232	WMa	17,700
1,442	31.4	455	348	0.765	30	18.2	0.0233	WMa	17,700
1,443	invalid point
1,444	31.4	496	354	0.713	30	19.4	0.0247	WMa	17,700
1,445	31.4	410	384	0.937	30	17.9	0.0229	WMa	17,700
1,446	invalid point
1,447	31.4	429	298	0.694	30	16.6	0.0215	WMa	17,700
1,448	31.4	451	341	0.755	30	18	0.0231	WMa	17,700
1,449	31.4	469	330	0.703	30	18.3	0.0238	WMa	17,700
1,450	31.4	454	343	0.757	30	18.1	0.0231	WMa	17,700
1,451	31.4	463	324	0.699	30	18	0.023	WMa	17,700
1,452	invalid point
1,453	31.4	456	354	0.775	30	18.4	0.0233	WMa	17,700
1,454	31.4	429	352	0.823	30	17.7	0.0228	WMa	17,700
1,455	invalid point
1,456	31.4	460	401	0.873	30	19.4	0.025	WMa	17,700
1,457	31.4	450	345	0.766	30	18	0.023	WMa	17,700
1,458	31.4	507	345	0.679	30	19.5	0.0251	WMa	17,700
1,459	31.4	450	342	0.759	30	18	0.0232	WMa	17,700
1,460	31.4	418	437	1.05	30	19.3	0.0247	WMa	17,700
1,461	invalid point
1,462	31.4	439	332	0.757	30	17.5	0.0224	WMa	17,700
1,463	31.4	529	333	0.63	30	19.9	0.0253	WMa	17,700
1,464	invalid point
1,465	31.4	437	364	0.833	30	18.1	0.0234	WMa	17,700
1,466	31.4	450	342	0.761	30	18	0.0231	WMa	17,700
1,467	31.4	402	319	0.794	30	16.3	0.0211	WMa	17,700
1,468	31.4	450	340	0.756	30	17.9	0.0231	WMa	17,700
1,469	31.4	417	384	0.923	30	18	0.0233	WMa	17,700
1,470	invalid point
1,471	31.4	459	347	0.755	30	18.3	0.0235	WMa	17,700
1,472	31.4	561	360	0.641	30	21.2	0.0269	WMa	17,800
1,473	invalid point
1,474	31.4	480	254	0.529	30	17.3	0.0223	WMa	17,800
1,475	31.4	483	405	0.837	30	20.1	0.0259	WMa	17,800
1,476	invalid point
1,477	31.4	517	320	0.618	30	19.4	0.0251	WMa	17,800
1,478	31.4	454	343	0.757	30	18.1	0.0231	WMa	17,800
1,479	31.4	463	333	0.72	30	18.2	0.0232	WMa	17,800
1,480	invalid point
1,481	31.4	424	338	0.798	30	17.3	0.022	WMa	17,800
1,482	31.4	467	332	0.711	30	18.2	0.0236	WMa	17,800
1,483	invalid point
1,484	31.4	438	327	0.748	30	17.4	0.0223	WMa	17,800
1,485	31.4	452	339	0.751	30	18	0.0233	WMa	17,800
1,486	31.4	363	326	0.897	30	15.5	0.0203	WMa	17,800
1,487	31.4	452	343	0.759	30	18.1	0.023	WMa	17,800
1,488	31.4	462	332	0.719	30	18.1	0.0231	WMa	17,800
1,489	invalid point
1,490	31.4	453	351	0.776	30	18.2	0.0232	WMa	17,800
1,491	31.4	479	338	0.706	30	18.7	0.024	WMa	17,800
1,492	invalid point
1,493	31.4	444	309	0.696	30	17.2	0.0222	WMa	17,800
1,494	31.4	453	340	0.75	30	18	0.0232	WMa	17,800
1,495	31.4	443	330	0.743	30	17.6	0.0229	WMa	17,800
1,496	31.4	453	344	0.761	30	18.1	0.023	WMa	17,800
1,497	31.4	402	419	1.04	30	18.5	0.0236	WMa	17,800
1,498	invalid point
1,499	31.4	506	413	0.817	30	20.8	0.0266	WMa	17,800
1,500	31.4	372	347	0.933	30	16.2	0.0206	WMa	17,800
1,501	invalid point
1,502	31.4	453	328	0.725	30	17.8	0.023	WMa	17,800
1,503	31.4	442	337	0.762	30	17.7	0.0227	WMa	17,800
1,504	invalid point
1,505	31.4	468	337	0.721	30	18.4	0.0236	WMa	17,800
1,506	31.4	451	342	0.759	30	18	0.0232	WMa	17,800
1,507	31.4	457	391	0.856	30	19.1	0.0245	WMa	17,800
1,508	invalid point
1,509	31.4	527	370	0.703	30	20.5	0.0262	WMa	17,800
1,510	31.4	470	339	0.721	30	18.5	0.0235	WMa	17,800
1,511	invalid point
1,512	31.4	461	395	0.856	30	19.3	0.025	WMa	17,800
1,513	31.4	451	343	0.761	30	18	0.0231	WMa	17,800
1,514	31.4	358	334	0.934	30	15.6	0.0202	WMa	17,800
1,515	31.4	449	340	0.758	30	17.9	0.023	WMa	17,800
1,516	31.4	457	335	0.733	30	18	0.0231	WMa	17,800
1,517	invalid point
1,518	31.4	436	333	0.765	30	17.5	0.0223	WMa	17,800
1,519	31.4	506	339	0.67	30	19.4	0.0245	WMa	17,800
1,520	invalid point
1,521	31.4	447	282	0.631	30	16.8	0.0218	WMa	17,800
1,522	31.4	453	340	0.75	30	18	0.0232	WMa	17,800
1,523	31.4	400	317	0.792	30	16.2	0.0212	WMa	17,800
1,524	31.4	451	341	0.757	30	18	0.023	WMa	17,800
1,525	31.4	432	373	0.865	30	18.2	0.0233	WMa	17,800
1,526	invalid point
1,527	31.4	465	370	0.796	30	18.9	0.024	WMa	17,800
1,528	31.4	371	341	0.919	30	16	0.0207	WMa	17,800
1,529	invalid point
1,530	31.4	453	304	0.672	30	17.4	0.0224	WMa	17,800
1,531	31.4	422	288	0.682	30	16.2	0.021	WMa	17,800
1,532	invalid point
1,533	31.4	380	356	0.935	30	16.6	0.0214	WMa	17,800
1,534	31.4	453	343	0.756	30	18.1	0.0231	WMa	17,800
1,535	31.4	463	305	0.66	30	17.6	0.0226	WMa	17,800
1,536	invalid point
1,537	31.4	455	347	0.763	30	18.2	0.0233	WMa	17,800
1,538	31.4	492	322	0.654	30	18.7	0.0239	WMa	17,800
1,539	invalid point
1,540	31.4	427	250	0.586	30	15.7	0.0203	WMa	17,800
1,541	31.4	452	342	0.757	30	18	0.0231	WMa	17,800
1,542	31.4	482	340	0.705	30	18.8	0.0242	WMa	17,800
1,543	31.4	450	341	0.758	30	18	0.0232	WMa	17,800
1,544	31.4	465	306	0.657	30	17.7	0.0228	WMa	17,800
1,545	invalid point
1,546	31.4	393	309	0.785	30	15.9	0.0201	WMa	17,800
1,547	31.4	447	348	0.778	30	18	0.0232	WMa	17,800
1,548	invalid point
1,549	31.4	447	378	0.847	30	18.6	0.024	WMa	17,800
1,550	31.4	450	344	0.765	30	18	0.0231	WMa	17,800
1,551	31.4	442	335	0.757	30	17.6	0.0228	WMa	17,800
1,552	31.4	452	343	0.759	30	18.1	0.0232	WMa	17,800
1,553	31.4	446	357	0.8	30	18.2	0.0233	WMa	17,800
1,554	invalid point
1,555	31.4	461	354	0.768	30	18.5	0.0236	WMa	17,800
1,556	31.4	418	346	0.828	30	17.3	0.0221	WMa	17,800
1,557	invalid point
1,558	31.4	401	465	1.16	30	19.6	0.0252	WMa	17,800
1,559	31.4	399	263	0.659	30	15.2	0.0196	WMa	17,800
1,560	invalid point
1,561	31.4	477	336	0.704	30	18.6	0.0238	WMa	17,800
1,562	31.4	451	342	0.759	30	18	0.0232	WMa	17,800
1,563	31.4	462	335	0.725	30	18.2	0.0233	WMa	17,800
1,564	invalid point
1,565	31.4	462	347	0.749	30	18.4	0.0236	WMa	17,800
1,566	31.4	528	298	0.565	30	19.3	0.0247	WMa	17,800
1,567	invalid point
1,568	31.4	441	335	0.759	30	17.6	0.0227	WMa	17,800
1,569	31.4	452	341	0.755	30	18	0.0232	WMa	17,800
1,570	31.4	400	332	0.829	30	16.5	0.0216	WMa	17,800
1,571	31.4	451	342	0.758	30	18	0.023	WMa	17,800
1,572	31.4	458	327	0.714	30	17.9	0.0229	WMa	17,900
1,573	invalid point
1,574	31.4	473	367	0.775	30	19.1	0.0241	WMa	17,900
1,575	31.4	367	371	1.01	30	16.6	0.0213	WMa	17,900
1,576	invalid point
1,577	31.4	447	362	0.809	30	18.3	0.0236	WMa	17,900
1,578	31.4	450	345	0.767	30	18	0.023	WMa	17,900
1,579	31.4	374	318	0.849	30	15.6	0.0201	WMa	17,900
1,580	31.4	450	340	0.755	30	17.9	0.0232	WMa	17,900
1,581	31.4	457	333	0.729	30	18	0.0232	WMa	17,900
1,582	invalid point
1,583	31.4	421	311	0.739	30	16.6	0.0212	WMa	17,900
1,584	31.4	404	343	0.85	30	16.9	0.0217	WMa	17,900
1,585	invalid point
1,586	31.4	427	405	0.949	30	18.7	0.0241	WMa	17,900
1,587	31.4	450	344	0.764	30	18	0.0231	WMa	17,900
1,588	31.4	432	331	0.767	30	17.3	0.0223	WMa	17,900
1,589	31.4	451	341	0.757	30	18	0.0232	WMa	17,900
1,590	31.4	443	350	0.788	30	18	0.0231	WMa	17,900
1,591	31.4	449	343	0.763	30	18	0.0231	WMa	17,900
1,592	31.4	483	411	0.852	30	20.2	0.0258	WMa	17,900
1,593	invalid point
1,594	31.4	494	337	0.683	30	19	0.0245	WMa	17,900
1,595	31.4	475	299	0.631	30	17.9	0.0229	WMa	17,900
1,596	invalid point
1,597	31.4	454	346	0.763	30	18.2	0.0234	WMa	17,900
1,598	31.4	452	346	0.765	30	18.1	0.0231	WMa	17,900
1,599	31.4	546	302	0.553	30	19.9	0.0254	WMa	17,900
1,600	31.4	451	342	0.759	30	18	0.0232	WMa	17,900
1,601	31.4	467	420	0.901	30	20	0.0256	WMa	17,900
1,602	invalid point
1,603	31.4	484	351	0.725	30	19	0.0243	WMa	17,900
1,604	31.4	502	300	0.597	30	18.6	0.0239	WMa	17,900
1,605	invalid point
1,606	31.4	434	316	0.729	30	17.1	0.022	WMa	17,900
1,607	31.4	452	340	0.752	30	18	0.0233	WMa	17,900
1,608	31.4	447	336	0.75	30	17.8	0.0231	WMa	17,900
1,609	31.4	449	341	0.759	30	18	0.023	WMa	17,900
1,610	31.4	448	379	0.847	30	18.7	0.0239	WMa	17,900
1,611	invalid point
1,612	31.4	519	379	0.73	30	20.4	0.026	WMa	17,900
1,613	31.4	540	308	0.571	30	19.8	0.0253	WMa	17,900
1,614	invalid point
1,615	31.4	445	366	0.822	30	18.3	0.0236	WMa	17,900
1,616	31.4	451	344	0.761	30	18.1	0.0232	WMa	17,900
1,617	31.4	438	337	0.77	30	17.6	0.0227	WMa	17,900
1,618	31.4	450	341	0.757	30	18	0.0232	WMa	17,900
1,619	31.4	418	425	1.02	30	19	0.0244	WMa	17,900
1,620	invalid point
1,621	31.4	504	394	0.782	30	20.4	0.0259	WMa	17,900
1,622	31.4	398	358	0.9	30	17.1	0.0218	WMa	17,900
1,623	invalid point
1,624	31.4	450	344	0.764	30	18	0.0233	WMa	17,900
1,625	31.4	450	345	0.767	30	18	0.0231	WMa	17,900
1,626	31.4	457	343	0.749	30	18.2	0.0235	WMa	17,900
1,627	31.4	450	340	0.755	30	18	0.0232	WMa	17,900
1,628	31.4	436	359	0.825	30	18	0.0232	WMa	17,900
1,629	invalid point
1,630	31.4	446	338	0.757	30	17.8	0.0226	WMa	17,900
1,631	31.4	409	343	0.838	30	17	0.0217	WMa	17,900
1,632	invalid point
1,633	31.4	440	349	0.793	30	17.9	0.0231	WMa	17,900
1,634	31.4	415	273	0.658	30	15.8	0.0204	WMa	17,900
1,635	invalid point
1,636	31.4	424	347	0.818	30	17.4	0.0224	WMa	17,900
1,637	31.4	450	342	0.759	30	18	0.0232	WMa	17,900
1,638	31.4	448	400	0.893	30	19.1	0.0245	WMa	17,900
1,639	invalid point
1,640	31.4	476	355	0.746	30	18.9	0.0242	WMa	17,900
1,641	31.4	490	329	0.672	30	18.8	0.024	WMa	17,900
1,642	invalid point
1,643	31.4	442	342	0.774	30	17.8	0.0229	WMa	17,900
1,644	31.4	453	340	0.749	30	18	0.0233	WMa	17,900
1,645	31.4	380	325	0.856	30	15.9	0.0208	WMa	17,900
1,646	31.4	454	344	0.757	30	18.1	0.023	WMa	17,900
1,647	31.4	476	311	0.654	30	18.1	0.0231	WMa	17,900
1,648	invalid point
1,649	31.4	389	288	0.74	30	15.4	0.0198	WMa	17,900
1,650	31.4	510	339	0.665	30	19.5	0.0248	WMa	17,900
1,651	invalid point
1,652	31.4	452	288	0.637	30	17.1	0.022	WMa	17,900
1,653	31.4	454	341	0.753	30	18.1	0.0232	WMa	17,900
1,654	31.4	533	370	0.693	30	20.7	0.0268	WMa	17,900
1,655	31.4	453	343	0.758	30	18.1	0.0231	WMa	17,900
1,656	31.4	431	374	0.867	30	18.2	0.0233	WMa	17,900
1,657	invalid point
1,658	31.4	520	443	0.851	30	21.7	0.0277	WMa	17,900
1,659	31.4	452	352	0.779	30	18.2	0.0232	WMa	17,900
1,660	invalid point
1,661	31.4	455	331	0.728	30	17.9	0.0231	WMa	17,900
1,662	31.4	476	393	0.826	30	19.6	0.0253	WMa	17,900
1,663	invalid point
1,664	31.4	411	341	0.828	30	17	0.0222	WMa	17,900
1,665	31.4	453	343	0.757	30	18.1	0.023	WMa	17,900
1,666	31.4	464	261	0.561	30	17	0.0217	WMa	17,900
1,667	invalid point
1,668	31.4	458	356	0.776	30	18.5	0.0234	WMa	17,900
1,669	31.4	489	321	0.656	30	18.6	0.0242	WMa	17,900
1,670	invalid point
1,671	31.4	433	294	0.679	30	16.7	0.0214	WMa	17,900
1,672	31.4	453	341	0.752	30	18	0.0233	WMa	18,000
1,673	31.4	399	328	0.823	30	16.5	0.0215	WMa	18,000
1,674	31.4	454	344	0.757	30	18.1	0.023	WMa	18,000
1,675	31.4	461	342	0.741	30	18.3	0.0233	WMa	18,000
1,676	invalid point
1,677	31.4	368	281	0.763	30	14.7	0.0188	WMa	18,000
1,678	31.4	428	347	0.812	30	17.5	0.0226	WMa	18,000
1,679	invalid point
1,680	31.4	434	417	0.962	30	19.2	0.0247	WMa	18,000
1,681	31.4	451	344	0.762	30	18.1	0.0231	WMa	18,000
1,682	31.4	355	302	0.85	30	14.8	0.0191	WMa	18,000
1,683	31.4	452	343	0.758	30	18.1	0.0232	WMa	18,000
1,684	31.4	449	358	0.797	30	18.3	0.0233	WMa	18,000
1,685	invalid point
1,686	31.4	403	268	0.664	30	15.4	0.0198	WMa	18,000
1,687	31.4	499	350	0.702	30	19.4	0.0249	WMa	18,000
1,688	invalid point
1,689	31.4	463	301	0.65	30	17.6	0.0226	WMa	18,000
1,690	31.4	440	317	0.721	30	17.3	0.0223	WMa	18,000
1,691	invalid point
1,692	31.4	404	342	0.846	30	16.8	0.0219	WMa	18,000
1,693	31.4	455	344	0.756	30	18.1	0.0231	WMa	18,000
1,694	31.4	465	323	0.695	30	18	0.023	WMa	18,000
1,695	invalid point
1,696	31.4	419	337	0.804	30	17.1	0.0217	WMa	18,000
1,697	31.4	394	370	0.938	30	17.2	0.0222	WMa	18,000
1,698	invalid point
1,699	31.4	459	401	0.873	30	19.4	0.025	WMa	18,000
1,700	31.4	451	345	0.764	30	18.1	0.0231	WMa	18,000
1,701	31.4	505	344	0.683	30	19.4	0.0251	WMa	18,000
1,702	31.4	453	343	0.758	30	18.1	0.0232	WMa	18,000
1,703	31.4	433	405	0.936	30	18.9	0.0242	WMa	18,000
1,704	invalid point
1,705	31.4	429	321	0.747	30	17.1	0.0219	WMa	18,000
1,706	31.4	519	338	0.651	30	19.7	0.0251	WMa	18,000
1,707	invalid point
1,708	31.4	438	359	0.82	30	18	0.0233	WMa	18,000
1,709	31.4	455	340	0.749	30	18.1	0.0233	WMa	18,000
1,710	31.4	478	342	0.715	30	18.7	0.0245	WMa	18,000
1,711	31.4	454	345	0.76	30	18.2	0.023	WMa	18,000
1,712	31.4	460	343	0.746	30	18.3	0.0233	WMa	18,000
1,713	invalid point
1,714	31.4	446	337	0.755	30	17.8	0.0227	WMa	18,000
1,715	31.4	453	344	0.759	30	18.1	0.0233	WMa	18,000
1,716	invalid point
1,717	31.4	415	410	0.988	30	18.6	0.0239	WMa	18,000
1,718	31.4	448	349	0.779	30	18.1	0.0232	WMa	18,000
1,719	invalid point
1,720	31.4	488	327	0.67	30	18.7	0.0244	WMa	18,000
1,721	31.4	454	344	0.756	30	18.1	0.0231	WMa	18,000
1,722	31.4	464	278	0.599	30	17.2	0.022	WMa	18,000
1,723	invalid point
1,724	31.4	453	344	0.761	30	18.1	0.0232	WMa	18,000
1,725	31.4	490	331	0.674	30	18.8	0.024	WMa	18,000
1,726	invalid point
1,727	31.4	444	364	0.82	30	18.3	0.0235	WMa	18,000
1,728	31.4	453	342	0.756	30	18.1	0.0232	WMa	18,000
1,729	31.4	402	334	0.83	30	16.7	0.0215	WMa	18,000
1,730	31.4	450	341	0.756	30	18	0.0232	WMa	18,000
1,731	31.4	430	403	0.937	30	18.8	0.0241	WMa	18,000
1,732	invalid point
1,733	31.4	502	386	0.768	30	20.2	0.0257	WMa	18,000
1,734	31.4	433	357	0.824	30	17.9	0.0226	WMa	18,000
1,735	invalid point
1,736	31.4	452	298	0.658	30	17.2	0.0223	WMa	18,000
1,737	31.4	455	340	0.747	30	18.1	0.0233	WMa	18,000
1,738	31.4	430	322	0.749	30	17.1	0.0224	WMa	18,000
1,739	31.4	453	343	0.756	30	18.1	0.023	WMa	18,000
1,740	31.4	491	294	0.6	30	18.2	0.0234	WMa	18,000
1,741	invalid point
1,742	31.4	477	387	0.812	30	19.6	0.0248	WMa	18,000
1,743	31.4	402	343	0.852	30	16.8	0.0216	WMa	18,000
1,744	invalid point
1,745	31.4	430	387	0.901	30	18.4	0.0237	WMa	18,000
1,746	31.4	440	328	0.747	30	17.5	0.0225	WMa	18,000
1,747	invalid point
1,748	31.4	556	314	0.565	30	20.3	0.0264	WMa	18,000
1,749	31.4	456	344	0.755	30	18.2	0.0232	WMa	18,000
1,750	31.4	474	227	0.478	30	16.7	0.0214	WMa	18,000
1,751	invalid point
1,752	31.4	408	330	0.807	30	16.7	0.0213	WMa	18,000
1,753	31.4	475	332	0.699	30	18.4	0.0237	WMa	18,000
1,754	invalid point
1,755	31.4	433	277	0.639	30	16.4	0.021	WMa	18,000
1,756	31.4	453	342	0.755	30	18.1	0.0232	WMa	18,000
1,757	31.4	363	320	0.881	30	15.4	0.0201	WMa	18,000
1,758	31.4	454	344	0.757	30	18.1	0.023	WMa	18,000
1,759	31.4	465	334	0.718	30	18.2	0.0233	WMa	18,000
1,760	invalid point
1,761	31.4	469	356	0.758	30	18.7	0.0241	WMa	18,000
1,762	31.4	475	351	0.739	30	18.8	0.0237	WMa	18,000
1,763	invalid point
1,764	31.4	444	374	0.843	30	18.5	0.0239	WMa	18,000
1,765	31.4	452	344	0.762	30	18.1	0.0231	WMa	18,000
1,766	31.4	420	323	0.77	30	16.9	0.0218	WMa	18,000
1,767	31.4	453	343	0.756	30	18.1	0.0231	WMa	18,000
1,768	31.4	520	271	0.521	30	18.7	0.0239	WMa	18,000
1,769	invalid point
1,770	31.4	425	294	0.693	30	16.4	0.0211	WMa	18,000
1,771	31.4	488	357	0.732	30	19.2	0.0243	WMa	18,000
1,772	invalid point
1,773	31.4	470	298	0.634	30	17.7	0.0229	WMa	18,100
1,774	31.4	482	410	0.851	30	20.1	0.026	WMa	18,100
1,775	invalid point
1,776	31.4	525	325	0.619	30	19.6	0.0254	WMa	18,100
1,777	31.4	455	344	0.755	30	18.2	0.0232	WMa	18,100
1,778	31.4	461	366	0.793	30	18.7	0.024	WMa	18,100
1,779	invalid point
1,780	31.4	454	345	0.759	30	18.1	0.0232	WMa	18,100
1,781	31.4	468	344	0.734	30	18.5	0.0235	WMa	18,100
1,782	invalid point
1,783	31.4	453	369	0.813	30	18.6	0.0241	WMa	18,100
1,784	31.4	452	345	0.762	30	18.1	0.0231	WMa	18,100
1,785	31.4	421	335	0.796	30	17.1	0.0221	WMa	18,100
1,786	31.4	452	341	0.755	30	18	0.0232	WMa	18,100
1,787	31.4	457	341	0.746	30	18.1	0.0233	WMa	18,100
1,788	invalid point
1,789	31.4	398	303	0.76	30	15.9	0.0203	WMa	18,100
1,790	31.4	520	332	0.64	30	19.6	0.0253	WMa	18,100
1,791	invalid point
1,792	31.4	439	365	0.831	30	18.2	0.0234	WMa	18,100
1,793	31.4	456	340	0.746	30	18.1	0.0233	WMa	18,100
1,794	31.4	440	325	0.738	30	17.4	0.0228	WMa	18,100
1,795	31.4	453	342	0.754	30	18.1	0.0231	WMa	18,100
1,796	31.4	459	332	0.724	30	18	0.0232	WMa	18,100
1,797	invalid point
1,798	31.4	486	398	0.819	30	20	0.0254	WMa	18,100
1,799	31.4	409	348	0.85	30	17.1	0.0217	WMa	18,100
1,800	invalid point
1,801	31.4	482	269	0.559	30	17.6	0.0227	WMa	18,100
1,802	31.4	458	349	0.762	30	18.3	0.0238	WMa	18,100
1,803	invalid point
1,804	31.4	382	345	0.903	30	16.4	0.0213	WMa	18,100
1,805	31.4	455	343	0.755	30	18.1	0.0231	WMa	18,100
1,806	31.4	471	266	0.565	30	17.2	0.022	WMa	18,100
1,807	invalid point
1,808	31.4	404	331	0.818	30	16.6	0.021	WMa	18,100
1,809	31.4	394	368	0.936	30	17.2	0.0222	WMa	18,100
1,810	invalid point
1,811	31.4	459	426	0.927	30	19.9	0.0256	WMa	18,100
1,812	31.4	452	344	0.76	30	18.1	0.0232	WMa	18,100
1,813	31.4	361	324	0.898	30	15.4	0.02	WMa	18,100
1,814	31.4	452	341	0.755	30	18	0.0231	WMa	18,100
1,815	31.4	454	342	0.753	30	18.1	0.0232	WMa	18,100
1,816	invalid point
1,817	31.4	505	396	0.785	30	20.4	0.0259	WMa	18,100
1,818	31.4	363	363	1	30	16.3	0.0208	WMa	18,100
1,819	invalid point
1,820	31.4	455	320	0.704	30	17.7	0.0229	WMa	18,100
1,821	31.4	451	345	0.764	30	18.1	0.0231	WMa	18,100
1,822	31.4	504	367	0.728	30	19.8	0.0255	WMa	18,100
1,823	31.4	452	340	0.753	30	18	0.0233	WMa	18,100
1,824	31.4	445	349	0.784	30	18	0.0232	WMa	18,100
1,825	invalid point
1,826	31.4	451	346	0.767	30	18.1	0.023	WMa	18,100
1,827	31.4	322	328	1.02	30	14.6	0.0188	WMa	18,100
1,828	invalid point
1,829	31.4	405	432	1.07	30	18.8	0.0243	WMa	18,100
1,830	31.4	406	255	0.628	30	15.2	0.0196	WMa	18,100
1,831	invalid point
1,832	31.4	440	344	0.781	30	17.8	0.0229	WMa	18,100
1,833	31.4	453	342	0.756	30	18.1	0.0233	WMa	18,100
1,834	31.4	457	386	0.846	30	19	0.0244	WMa	18,100
1,835	invalid point
